time_s,min_gap_m,min_ttc_s,vehicles
8.64,12.969999999999999,2.238192320761128,11
8.65,12.960000000000008,2.221544715447154,11
8.66,12.959999999999994,2.2046605876393106,11
8.67,12.959999999999994,2.1878787878787875,11
8.68,12.950000000000003,2.1711983887210473,11
8.69,12.950000000000003,2.154953145917002,11
8.7,12.950000000000003,2.139899833055092,11
8.71,12.939999999999998,2.1263333333333336,11
8.72,12.939999999999998,2.116333333333334,11
8.73,12.940000000000012,2.1063333333333336,11
8.74,12.929999999999993,2.096333333333334,11
8.75,12.930000000000007,2.0863333333333336,11
8.76,12.919999999999987,2.0763333333333334,11
8.77,12.920000000000002,2.0663333333333336,11
8.78,12.920000000000002,2.056333333333334,11
8.79,12.909999999999997,2.046333333333334,11
8.8,12.909999999999997,2.0363333333333333,11
8.81,12.909999999999997,2.0263333333333335,11
8.82,12.900000000000006,2.0163333333333338,11
8.83,12.900000000000006,2.0063333333333335,11
8.84,12.899999999999991,1.9963333333333337,11
8.85,12.89,1.9863333333333335,11
8.86,12.89,1.9763333333333335,11
8.87,12.89,1.9663333333333337,11
8.88,12.88000000000001,1.9563333333333337,11
8.89,12.879999999999995,1.946333333333334,11
8.9,12.870000000000005,1.9363333333333335,11
8.91,12.86999999999999,1.9263333333333335,11
8.92,12.870000000000005,1.9163333333333337,11
8.93,12.86,1.9063333333333337,11
8.94,12.86,1.8963333333333339,11
8.95,12.86,1.8863333333333334,11
8.96,12.849999999999994,1.8763333333333336,11
8.97,12.849999999999994,1.8663333333333336,11
8.98,12.850000000000009,1.8563333333333338,11
8.99,12.840000000000003,1.8463333333333338,11
9.0,12.840000000000003,1.8363333333333334,11
9.01,12.83999999999999,1.8263333333333336,11
9.02,12.829999999999998,1.8163333333333336,11
9.03,12.830000000000013,1.8063333333333338,11
9.04,12.829999999999998,1.7963333333333338,11
9.05,12.820000000000007,1.7863333333333336,11
9.06,12.819999999999993,1.7763333333333335,11
9.07,12.810000000000002,1.7663333333333335,11
9.08,12.810000000000002,1.7563333333333337,11
9.09,12.810000000000002,1.7463333333333337,11
9.1,12.799999999999997,1.7363333333333335,11
9.11,12.799999999999997,1.7263333333333335,11
9.12,12.799999999999997,1.7163333333333337,11
9.13,12.790000000000006,1.7063333333333337,11
9.14,12.789999999999992,1.696333333333334,11
9.15,12.790000000000006,1.6863333333333335,11
9.16,12.780000000000001,1.6763333333333335,11
9.17,12.780000000000001,1.6663333333333337,11
9.18,12.780000000000001,1.6563333333333337,11
9.19,12.769999999999996,1.6463333333333339,11
9.2,12.769999999999996,1.6363333333333334,11
9.21,12.769999999999996,1.6263333333333336,11
9.22,12.760000000000005,1.6163333333333336,11
9.23,12.760000000000005,1.6063333333333338,11
9.24,12.759999999999991,1.5963333333333338,11
9.25,12.75,1.5863333333333334,11
9.26,12.75,1.5763333333333336,11
9.27,12.75,1.5663333333333336,11
9.28,12.740000000000009,1.5563333333333338,11
9.29,12.739999999999995,1.5463333333333338,11
9.3,12.740000000000009,1.5363333333333336,11
9.31,12.72999999999999,1.5263333333333335,11
9.32,12.730000000000004,1.5163333333333335,11
9.33,12.730000000000004,1.5063333333333337,11
9.34,12.719999999999999,1.4963333333333337,11
9.35,12.719999999999999,1.4863333333333335,11
9.36,12.719999999999999,1.4763333333333335,11
9.37,12.709999999999994,1.4663333333333337,11
9.38,12.710000000000008,1.4563333333333337,11
9.39,13.379999999999995,1.446333333333334,11
9.4,13.370000000000005,1.4363333333333335,11
9.41,13.36,1.4263333333333335,11
9.42,13.370000000000005,1.4163333333333337,11
9.43,13.36,1.4063333333333337,11
9.44,13.349999999999994,1.3963333333333339,11
9.45,13.349999999999994,1.3863333333333334,11
9.46,13.350000000000009,1.3763333333333336,11
9.47,13.33999999999999,1.3663333333333336,11
9.48,13.340000000000003,1.3563333333333338,11
9.49,13.33999999999999,1.3463333333333338,11
9.5,13.329999999999998,1.3363333333333334,11
9.51,13.329999999999998,1.3263333333333336,11
9.52,13.320000000000007,1.3163333333333336,11
9.53,13.319999999999993,1.3063333333333338,11
9.54,13.320000000000007,1.2963333333333338,11
9.55,13.310000000000002,1.2863333333333336,11
9.56,13.310000000000002,1.2763333333333335,11
9.57,13.310000000000002,1.2663333333333335,11
9.58,13.300000000000011,1.2563333333333337,11
9.59,13.299999999999997,1.2463333333333337,11
9.6,13.299999999999997,1.2363333333333335,11
9.61,13.289999999999992,1.2263333333333335,11
9.62,13.280000000000001,1.2163333333333337,11
9.63,13.290000000000006,1.2063333333333337,11
9.64,13.280000000000001,1.196333333333334,11
9.65,13.269999999999996,1.1863333333333335,11
9.66,13.280000000000001,1.1763333333333335,11
9.67,13.269999999999996,1.1663333333333337,11
9.68,13.260000000000005,1.1563333333333337,11
9.69,13.260000000000005,1.1463333333333339,11
9.7,13.259999999999991,1.1363333333333334,11
9.71,13.25,1.1263333333333336,11
9.72,13.25,1.1163333333333336,11
9.73,13.25,1.1063333333333338,11
9.74,13.239999999999995,1.0963333333333338,11
9.75,13.240000000000009,1.0863333333333334,11
9.76,13.239999999999995,1.0763333333333336,11
9.77,13.230000000000004,1.0663333333333336,11
9.78,13.219999999999999,1.0563333333333338,11
9.79,13.219999999999999,1.0463333333333338,11
9.8,13.219999999999999,1.0363333333333336,11
9.81,13.210000000000008,1.0263333333333335,11
9.82,13.209999999999994,1.0163333333333335,11
9.83,13.210000000000008,1.0063333333333337,11
9.84,13.199999999999989,0.9963333333333338,11
9.85,13.200000000000003,0.9863333333333334,11
9.86,13.200000000000003,0.9763333333333335,11
9.87,13.199999999999989,0.9663333333333336,11
9.88,13.189999999999998,0.9563333333333337,11
9.89,13.180000000000007,0.9463333333333338,11
9.9,13.180000000000007,0.9363333333333335,11
9.91,13.189999999999998,0.9263333333333336,11
9.92,13.180000000000007,0.9163333333333337,11
9.93,13.180000000000007,0.9063333333333338,11
9.94,13.170000000000002,0.8963333333333339,11
9.95,13.170000000000002,0.8863333333333334,11
9.96,13.170000000000002,0.8763333333333335,11
9.97,13.170000000000002,0.8663333333333336,11
9.98,13.150000000000006,0.8563333333333337,11
9.99,13.149999999999991,0.8463333333333338,11
10.0,13.149999999999991,0.8363333333333335,11
10.01,13.150000000000006,0.8263333333333336,11
10.02,13.150000000000006,0.8163333333333337,11
10.03,13.14,0.8063333333333337,11
10.04,13.14,0.7963333333333338,11
10.05,13.14,0.7863333333333334,11
10.06,13.14,0.7763333333333335,11
10.07,13.129999999999995,0.7663333333333336,11
10.08,13.129999999999995,0.7563333333333337,11
10.09,13.120000000000005,0.7463333333333338,11
10.1,13.120000000000005,0.7363333333333334,11
10.11,13.11,0.7263333333333335,11
10.12,13.11,0.7163333333333336,11
10.13,13.11,0.7063333333333337,11
10.14,13.11,0.6963333333333338,11
10.15,13.099999999999994,0.6863333333333335,11
10.16,13.100000000000009,0.6763333333333336,11
10.17,13.100000000000009,0.6663333333333337,11
10.18,13.099999999999994,0.6563333333333338,11
10.19,13.08999999999999,0.6463333333333339,11
10.2,13.090000000000003,0.6363333333333334,11
10.21,12.45,0.6263333333333335,11
10.22,12.45,0.6163333333333336,11
10.23,12.45,0.6063333333333337,11
10.24,12.440000000000001,0.5963333333333338,11
10.25,12.440000000000001,0.5863333333333335,11
10.26,12.440000000000001,0.5763333333333336,11
10.27,12.43,0.5663333333333337,11
10.28,12.43,0.5563333333333337,11
10.29,12.42,0.5463333333333338,11
10.3,12.42,0.5363333333333334,11
10.31,12.43,0.5263333333333335,11
10.32,12.42,0.5163333333333336,11
10.33,12.42,0.5063333333333333,11
10.34,12.41,0.49633333333333385,11
10.35,12.41,0.48633333333333345,11
10.36,12.41,0.476333333333334,11
10.37,12.4,0.46633333333333366,11
10.38,12.4,0.45633333333333326,11
10.39,12.39,0.4463333333333338,11
10.4,12.4,0.43633333333333346,11
10.41,12.4,0.426333333333334,11
10.42,12.389999999999999,0.4163333333333336,11
10.43,12.189999999999998,0.40633333333333327,11
10.44,11.890000000000015,0.3963333333333338,11
10.45,11.590000000000003,0.3863333333333335,11
10.46,11.29000000000002,0.376333333333334,11
10.47,10.990000000000009,0.3663333333333336,11
10.48,10.689999999999998,0.3563333333333333,11
10.49,10.390000000000015,0.3463333333333338,11
10.5,10.090000000000003,0.33633333333333343,11
10.51,9.79000000000002,0.32633333333333403,11
10.52,9.490000000000009,0.31633333333333363,11
10.53,9.189999999999998,0.30633333333333324,11
10.54,8.890000000000015,0.29633333333333384,11
10.55,8.590000000000003,0.28633333333333344,11
10.56,8.29000000000002,0.27633333333333404,11
10.57,7.990000000000009,0.26633333333333364,11
10.58,7.689999999999998,0.25633333333333325,11
10.59,7.390000000000015,0.24633333333333382,11
10.6,7.090000000000003,0.23633333333333345,11
10.61,6.7900000000000205,0.22633333333333402,11
10.62,12.33,26.389830508474578,9
10.63,12.33,26.372881355932215,9
10.64,12.319999999999999,26.372881355932215,9
10.65,12.32,26.355932203389838,9
10.66,12.329999999999998,26.338983050847464,9
10.67,12.32,26.338983050847457,9
10.68,12.32,26.322033898305094,9
10.69,12.309999999999999,26.322033898305094,9
10.7,12.31,26.305084745762716,9
10.71,12.299999999999999,26.305084745762716,9
10.72,12.299999999999999,26.288135593220343,9
10.73,12.299999999999999,26.27118644067798,9
10.74,12.3,26.271186440677972,9
10.75,12.3,26.254237288135595,9
10.76,12.29,26.254237288135595,9
10.77,12.29,26.23728813559322,9
10.78,12.290000000000001,26.67241379310345,9
10.79,12.28,26.67241379310345,9
10.8,12.28,26.655172413793103,9
10.81,12.280000000000001,26.655172413793096,9
10.82,12.280000000000001,26.637931034482747,9
10.83,12.280000000000001,26.620689655172413,9
10.84,12.27,26.620689655172413,9
10.85,12.27,26.603448275862064,9
10.86,12.259999999999998,26.603448275862064,9
10.87,12.259999999999998,26.58620689655172,9
10.88,12.260000000000002,26.586206896551722,9
10.89,12.260000000000002,26.568965517241377,9
10.9,12.260000000000002,26.55172413793103,9
10.91,12.25,26.55172413793103,9
10.92,12.25,26.53448275862068,9
10.93,12.239999999999998,26.534482758620694,9
10.94,12.239999999999998,26.517241379310345,9
10.95,12.24,26.517241379310338,9
10.96,12.24,26.499999999999993,9
10.97,12.24,26.947368421052612,9
10.98,12.23,26.947368421052623,9
10.99,12.23,26.929824561403496,9
11.0,12.219999999999999,26.929824561403496,9
11.01,12.229999999999999,26.912280701754373,9
11.02,12.22,26.912280701754366,9
11.03,12.22,26.894736842105253,9
11.04,12.22,26.877192982456126,9
11.05,12.209999999999999,26.877192982456126,9
11.06,12.209999999999999,26.859649122807003,9
11.07,12.200000000000001,26.859649122806996,9
11.08,12.209999999999999,26.84210526315789,9
11.09,12.200000000000001,26.842105263157883,9
11.1,12.200000000000001,26.824561403508756,9
11.11,12.200000000000001,26.807017543859633,9
11.12,12.19,26.807017543859633,9
11.13,12.19,26.789473684210517,9
11.14,12.190000000000001,26.789473684210513,9
11.15,12.190000000000001,26.771929824561386,9
11.16,12.18,26.771929824561386,9
11.17,12.18,27.232142857142826,9
11.18,12.18,27.214285714285694,9
11.19,12.17,27.214285714285694,9
11.2,12.18,27.196428571428548,9
11.21,12.170000000000002,27.19642857142854,9
11.22,12.170000000000002,27.178571428571395,9
11.23,12.16,27.17857142857141,9
11.24,12.16,27.160714285714263,9
11.25,12.16,27.142857142857117,9
11.26,12.16,27.142857142857117,9
11.27,12.16,27.12499999999997,9
11.28,12.150000000000002,27.12499999999998,9
11.29,12.150000000000002,27.107142857142833,9
11.3,12.14,27.107142857142833,9
11.31,12.14,27.089285714285687,9
11.32,12.139999999999997,27.089285714285687,9
11.33,12.14,27.071428571428555,9
11.34,12.14,27.05357142857141,9
11.35,12.130000000000003,27.053571428571402,9
11.36,12.130000000000003,27.035714285714256,9
11.37,12.129999999999999,27.035714285714256,9
11.38,12.129999999999999,27.50909090909088,9
11.39,12.119999999999997,27.50909090909088,9
11.4,12.119999999999997,27.490909090909057,9
11.41,12.11,27.49090909090905,9
11.42,12.11,27.47272727272723,9
11.43,12.120000000000001,27.45454545454542,9
11.44,12.11,27.45454545454542,9
11.45,12.11,29.588235294117556,9
11.46,12.099999999999998,29.58823529411766,9
11.47,12.099999999999998,29.568627450980298,9
11.48,12.089999999999996,30.16000000000001,9
11.49,12.100000000000001,30.159999999999997,9
11.5,12.099999999999998,30.14,9
11.51,12.100000000000001,30.120000000000005,9
11.52,12.099999999999998,30.714285714285708,9
11.53,12.080000000000002,30.734693877550995,9
11.54,12.079999999999998,30.714285714285694,9
11.55,12.079999999999998,31.354166666666647,9
11.56,12.080000000000002,31.333333333333304,9
11.57,12.079999999999998,30.69230769230772,9
11.58,12.080000000000002,28.499999999999964,9
11.59,12.069999999999997,26.583333333333353,9
11.6,12.07,25.317460317460302,9
11.61,12.080000000000002,25.301587301587265,9
11.62,12.07,25.69354838709682,9
11.63,12.070000000000004,25.693548387096794,9
11.64,12.07,25.677419354838744,9
11.65,12.060000000000002,25.661290322580683,9
11.66,12.059999999999999,25.661290322580673,9
11.67,12.050000000000004,25.645161290322623,9
11.68,12.05,25.645161290322612,9
11.69,12.060000000000002,25.629032258064548,9
11.7,12.049999999999997,25.612903225806498,9
11.71,12.05,25.612903225806477,9
11.72,12.049999999999997,25.596774193548427,9
11.73,12.040000000000003,25.58064516129034,9
11.74,12.04,25.580645161290352,9
11.75,12.030000000000001,25.564516129032302,9
11.76,12.029999999999998,25.56451612903229,9
11.77,12.04,25.54838709677423,9
11.78,12.029999999999998,25.53225806451616,9
11.79,12.030000000000001,25.53225806451616,9
11.8,12.029999999999998,25.51612903225811,9
11.81,12.020000000000003,25.934426229508222,9
11.82,12.02,25.918032786885274,9
11.83,12.020000000000003,25.901639344262314,9
11.84,12.009999999999998,25.901639344262325,9
11.85,12.010000000000002,25.88524590163938,9
11.86,12.019999999999996,25.86885245901642,9
11.87,12.010000000000002,25.86885245901642,9
11.88,12.009999999999998,25.85245901639346,9
11.89,12.010000000000002,25.85245901639347,9
11.9,11.999999999999996,25.836065573770526,9
11.91,12.0,25.819672131147566,9
11.92,11.999999999999996,25.819672131147577,9
11.93,11.990000000000002,25.803278688524607,9
11.94,11.989999999999998,25.803278688524617,9
11.95,12.0,25.78688524590167,9
11.96,11.990000000000002,25.77049180327871,9
11.97,11.989999999999998,25.770491803278723,9
11.98,11.980000000000004,25.754098360655753,9
11.99,11.98,26.18333333333335,9
12.0,11.979999999999997,26.1666666666667,9
12.01,11.969999999999999,26.150000000000013,9
12.02,11.969999999999995,26.150000000000023,9
12.03,11.969999999999999,26.133333333333336,9
12.04,11.959999999999997,26.133333333333347,9
12.05,11.969999999999999,26.116666666666696,9
12.06,11.970000000000002,26.10000000000001,9
12.07,11.969999999999999,26.100000000000023,9
12.08,11.960000000000004,26.083333333333346,9
12.09,11.96,26.083333333333346,9
12.1,11.960000000000004,26.066666666666695,9
12.11,11.95,26.050000000000008,9
12.12,11.950000000000003,26.05000000000002,9
12.13,11.95,26.033333333333346,9
12.14,11.939999999999998,26.033333333333356,9
12.15,11.940000000000001,26.016666666666694,9
12.16,11.950000000000003,26.000000000000018,9
12.17,11.939999999999998,26.000000000000018,9
12.18,11.940000000000001,26.423728813559322,9
12.19,11.939999999999998,26.423728813559332,9
12.2,11.930000000000003,26.406779661016966,9
12.21,11.93,26.38983050847458,9
12.22,11.93,26.389830508474596,9
12.23,11.920000000000002,26.3728813559322,9
12.24,11.920000000000002,26.372881355932215,9
12.25,11.920000000000002,26.355932203389845,9
12.26,11.920000000000002,26.338983050847464,9
12.27,11.909999999999997,26.338983050847474,9
12.28,11.920000000000002,26.32203389830508,9
12.29,11.920000000000002,26.322033898305094,9
12.3,11.910000000000004,26.305084745762734,9
12.31,11.909999999999997,26.305084745762713,9
12.32,11.910000000000004,26.288135593220353,9
12.33,11.899999999999999,26.271186440677962,9
12.34,11.900000000000006,26.271186440677972,9
12.35,11.899999999999999,26.254237288135617,9
12.36,11.900000000000006,26.25423728813559,9
12.37,11.89,26.237288135593232,9
12.38,11.89,26.67241379310344,9
12.39,11.89,26.67241379310344,9
12.4,11.880000000000003,26.655172413793114,9
12.41,11.880000000000003,26.655172413793103,9
12.42,11.879999999999995,26.63793103448276,9
12.43,11.89,26.620689655172406,9
12.44,11.880000000000003,26.620689655172406,9
12.45,11.879999999999995,26.60344827586208,9
12.46,11.880000000000003,26.603448275862064,9
12.47,11.869999999999997,26.586206896551722,9
12.48,11.870000000000005,26.58620689655171,9
12.49,11.869999999999997,26.56896551724138,9
12.5,11.870000000000005,26.551724137931043,9
12.51,11.86,26.55172413793103,9
12.52,11.860000000000007,26.534482758620687,9
12.53,11.86,26.534482758620676,9
12.54,11.850000000000001,26.517241379310345,9
12.55,11.850000000000001,28.48148148148145,9
12.56,11.849999999999994,29.000000000000043,9
12.57,11.850000000000001,28.981132075471635,9
12.58,11.839999999999996,28.98113207547173,9
12.59,11.850000000000001,29.538461538461462,9
12.6,11.850000000000001,29.519230769230784,9
12.61,11.839999999999996,29.49999999999993,9
12.62,11.840000000000003,29.48076923076925,9
12.63,11.839999999999996,30.078431372549037,9
12.64,11.840000000000003,30.058823529411775,9
12.65,11.829999999999998,30.058823529411775,9
12.66,11.839999999999996,30.03921568627451,9
12.67,11.830000000000005,30.639999999999986,9
12.68,11.829999999999998,30.620000000000115,9
12.69,11.829999999999998,30.619999999999894,9
12.7,11.830000000000005,30.580000000000013,9
12.71,11.82,31.204081632652947,9
12.72,11.82,31.204081632653033,9
12.73,11.82,31.204081632653033,9
12.74,11.82,31.183673469387855,9
12.75,11.82,31.812499999999964,9
12.76,11.82,31.81250000000011,9
12.77,11.810000000000002,31.791666666666767,9
12.78,11.810000000000002,31.79166666666665,9
12.79,11.810000000000002,31.870000000000005,9
12.8,11.809999999999995,30.634615384615422,9
12.81,11.810000000000002,29.490740740740783,9
12.82,11.810000000000002,28.428571428571406,9
12.83,11.810000000000002,27.43965517241379,9
12.84,11.799999999999997,26.50833333333335,9
12.85,11.799999999999997,25.645161290322623,9
12.86,11.799999999999997,24.83593749999997,9
12.87,11.800000000000004,24.07575757575757,9
12.88,11.79,23.35294117647059,9
12.89,11.799999999999997,22.678571428571452,9
12.9,11.799999999999997,22.034722222222204,9
12.91,11.79,21.432432432432424,9
12.92,11.79,20.855263157894743,9
12.93,11.79,20.31410256410258,9
12.94,11.790000000000006,19.793749999999985,9
12.95,11.790000000000006,19.304878048780488,9
12.96,11.779999999999994,18.833333333333336,9
12.97,11.79,18.383720930232574,9
12.98,11.780000000000001,17.954545454545435,9
12.99,11.780000000000001,17.549999999999994,9
13.0,11.780000000000001,17.15760869565218,9
13.01,11.780000000000001,16.781914893617028,9
13.02,11.780000000000001,16.421874999999986,9
13.03,11.770000000000003,16.242268041237097,9
13.04,11.770000000000003,16.231958762886585,9
13.05,11.770000000000003,16.305699481865293,9
13.06,11.770000000000003,16.29533678756477,9
13.07,11.770000000000003,16.284974093264253,9
13.08,11.770000000000003,16.27461139896373,9
13.09,11.770000000000003,16.264248704663213,9
13.1,11.770000000000003,16.25906735751296,9
13.11,11.760000000000005,16.248704663212436,9
13.12,11.760000000000005,16.322916666666654,9
13.13,11.760000000000005,16.312499999999982,9
13.14,11.760000000000005,16.302083333333318,9
13.15,11.760000000000005,16.291666666666654,9
13.16,11.75,16.28124999999999,9
13.17,11.75,16.270833333333325,9
13.18,11.75,16.345549738219894,9
13.19,11.75,16.335078534031414,9
13.2,11.75,16.324607329842934,9
13.21,11.75,16.314136125654446,9
13.22,11.75,16.30890052356021,9
13.23,11.740000000000002,16.298429319371724,9
13.24,11.739999999999995,16.287958115183244,9
13.25,11.739999999999995,16.363157894736855,9
13.26,11.739999999999995,16.352631578947378,9
13.27,11.729999999999997,16.342105263157904,9
13.28,11.729999999999997,16.331578947368435,9
13.29,11.740000000000002,16.32105263157896,9
13.3,11.740000000000002,16.31052631578949,9
13.31,11.729999999999997,16.38624338624338,9
13.32,11.729999999999997,16.38095238095238,9
13.33,11.729999999999997,16.370370370370363,9
13.34,11.719999999999999,16.359788359788357,9
13.35,11.719999999999999,16.702702702702695,9
13.36,11.719999999999999,16.782608695652158,9
13.37,11.720000000000006,16.863387978142075,9
13.38,11.719999999999999,16.852459016393453,9
13.39,11.719999999999999,16.939560439560445,9
13.4,11.719999999999999,16.928571428571445,9
13.41,11.719999999999992,17.011049723756905,9
13.42,11.709999999999994,17.094444444444434,9
13.43,11.71,17.088888888888885,9
13.44,11.709999999999994,17.167597765363123,9
13.45,11.71,17.25842696629214,9
13.46,11.709999999999994,17.247191011235945,9
13.47,11.71,17.33898305084746,9
13.48,11.699999999999996,17.420454545454547,9
13.49,11.700000000000003,17.414772727272723,9
13.5,11.699999999999996,17.497142857142858,9
13.51,11.710000000000008,17.49142857142857,9
13.52,11.71,17.58620689655172,9
13.53,11.700000000000003,17.676300578034695,9
13.54,11.699999999999996,17.66473988439306,9
13.55,11.690000000000005,17.755813953488378,9
13.56,11.700000000000003,17.847953216374286,9
13.57,11.699999999999996,17.842105263157908,9
13.58,11.690000000000005,17.935294117647064,9
13.59,11.700000000000003,17.92352941176471,9
13.6,11.690000000000005,18.023668639053238,9
13.61,11.689999999999998,18.11904761904758,9
13.62,11.689999999999998,18.10714285714286,9
13.63,11.680000000000007,18.203592814371273,9
13.64,11.689999999999998,18.197604790419142,9
13.65,11.689999999999998,18.301204819277103,9
13.66,11.680000000000007,18.289156626506013,9
13.67,11.690000000000005,18.387878787878797,9
13.68,11.679999999999993,18.49390243902438,9
13.69,11.679999999999993,18.481707317073166,9
13.7,11.680000000000007,18.588957055214724,9
13.71,11.690000000000005,18.570552147239283,9
13.72,11.679999999999993,18.679012345679006,9
13.73,11.679999999999993,18.666666666666654,9
13.74,11.680000000000007,18.776397515527968,9
13.75,11.680000000000007,18.763975155279514,9
13.76,11.68,18.86874999999998,9
13.77,11.68,18.981132075471702,9
13.78,11.68,18.974842767295602,9
13.79,11.679999999999993,19.07594936708863,9
13.8,11.680000000000007,19.06962025316454,9
13.81,11.670000000000002,19.17834394904458,9
13.82,11.670000000000002,19.17197452229303,9
13.83,11.670000000000002,19.282051282051295,9
13.84,11.669999999999995,19.275641025641036,9
13.85,11.659999999999997,19.387096774193548,9
13.86,11.669999999999995,19.380645161290307,9
13.87,11.669999999999995,19.493506493506512,9
13.88,11.659999999999997,19.48051948051949,9
13.89,11.660000000000004,19.60784313725489,9
13.9,11.669999999999995,19.594771241830045,9
13.91,11.660000000000004,19.710526315789483,9
13.92,11.669999999999995,19.697368421052637,9
13.93,11.660000000000004,19.821192052980116,9
13.94,11.660000000000004,19.807947019867527,9
13.95,11.660000000000004,19.933333333333326,9
13.96,11.659999999999997,19.920000000000005,9
13.97,11.659999999999997,20.046979865771778,9
13.98,11.659999999999997,20.033557046979844,9
13.99,11.649999999999991,20.162162162162197,9
14.0,11.659999999999997,20.14864864864865,9
14.01,11.659999999999997,20.27891156462587,9
14.02,11.649999999999991,20.27210884353737,9
14.03,11.650000000000006,20.404109589041127,9
14.04,11.650000000000006,20.38356164383561,9
14.05,11.650000000000006,20.517241379310345,9
14.06,11.649999999999991,20.510344827586213,9
14.07,11.649999999999991,20.63888888888892,9
14.08,11.650000000000006,20.631944444444482,9
14.09,11.650000000000006,20.769230769230766,9
14.1,11.650000000000006,20.755244755244753,9
14.11,11.649999999999991,20.894366197183075,9
14.12,11.649999999999991,20.880281690140876,9
14.13,11.650000000000006,21.02127659574467,9
14.14,11.650000000000006,21.014184397163124,9
14.15,11.650000000000006,21.149999999999956,9
14.16,11.64,21.14285714285716,9
14.17,11.64,21.128571428571448,9
14.18,11.650000000000006,21.273381294964025,9
14.19,11.64,21.258992805755394,9
14.2,11.64,21.413043478260892,9
14.21,11.64,21.39855072463771,9
14.22,11.639999999999986,21.547445255474443,9
14.23,11.650000000000006,21.532846715328443,9
14.24,11.64,21.68382352941176,9
14.25,11.63000000000001,21.669117647058833,9
14.26,11.64,21.66176470588236,9
14.27,11.64,21.814814814814785,9
14.28,11.64,21.80740740740743,9
14.29,11.64,21.955223880597007,9
14.3,11.629999999999995,21.940298507462682,9
14.31,11.64,22.097744360902215,9
14.32,11.64,22.09022556390979,9
14.33,11.64,22.082706766917337,9
14.34,11.63000000000001,22.234848484848488,9
14.35,11.629999999999995,22.227272727272727,9
14.36,11.629999999999995,22.38931297709921,9
14.37,11.629999999999995,22.37404580152674,9
14.38,11.629999999999995,22.538461538461522,9
14.39,11.63000000000001,22.530769230769213,9
14.4,11.629999999999995,22.5230769230769,9
14.41,11.63000000000001,22.682170542635667,9
14.42,11.629999999999995,22.66666666666669,9
14.43,11.63000000000001,22.843749999999975,9
14.44,11.629999999999995,22.82812499999998,9
14.45,11.629999999999995,22.82031250000004,9
14.46,11.620000000000005,22.992125984251988,9
14.47,11.629999999999995,22.984251968503944,9
14.48,11.629999999999995,23.150793650793624,9
14.49,11.63000000000001,23.142857142857164,9
14.5,11.629999999999995,23.12698412698415,9
14.51,11.629999999999995,23.30400000000001,9
14.52,11.620000000000005,23.295999999999992,9
14.53,11.629999999999995,23.475806451612943,9
14.54,11.61999999999999,23.459677419354872,9
14.55,11.629999999999995,23.451612903225836,9
14.56,11.620000000000005,23.634146341463413,9
14.57,11.629999999999995,23.626016260162665,9
14.58,11.61999999999999,23.811475409836074,9
14.59,11.61999999999999,23.803278688524617,9
14.6,11.629999999999995,23.78688524590159,9
14.61,11.620000000000005,23.975206611570247,9
14.62,11.620000000000005,23.966942148760385,9
14.63,11.620000000000005,23.95041322314047,9
14.64,11.629999999999995,24.150000000000016,9
14.65,11.629999999999995,24.13333333333326,9
14.66,11.620000000000005,24.125000000000018,9
14.67,11.620000000000005,24.319327731092407,9
14.68,11.620000000000005,24.31092436974788,9
14.69,11.620000000000005,24.49999999999999,9
14.7,11.620000000000005,24.500000000000004,9
14.71,11.620000000000005,24.483050847457644,9
14.72,11.620000000000005,24.683760683760642,9
14.73,11.61999999999999,24.675213675213644,9
14.74,11.620000000000005,24.666666666666693,9
14.75,11.620000000000005,24.862068965517242,9
14.76,11.620000000000005,24.853448275862053,9
14.77,11.61999999999999,24.844827586206886,9
14.78,11.620000000000005,25.05217391304351,9
14.79,11.620000000000005,25.043478260869595,9
14.8,11.620000000000005,25.034782608695675,9
14.81,11.620000000000005,25.24561403508771,9
14.82,11.620000000000005,25.228070175438656,9
14.83,11.61,25.442477876106217,9
14.84,11.620000000000005,25.433628318584102,9
14.85,11.61,25.424778761061894,9
14.86,11.61999999999999,25.642857142857107,9
14.87,11.61999999999999,25.633928571428623,9
14.88,11.61999999999999,25.616071428571416,9
14.89,11.620000000000005,25.84684684684686,9
14.9,11.620000000000005,25.837837837837775,9
14.91,11.61,25.81981981981983,9
14.92,11.620000000000005,26.04545454545452,9
14.93,11.61999999999999,26.036363636363603,9
14.94,11.620000000000005,26.027272727272702,9
14.95,11.620000000000005,26.25688073394496,9
14.96,11.61999999999999,26.247706422018364,9
14.97,11.61,26.238532110091754,9
14.98,11.61,26.472222222222168,9
14.99,11.61,26.46296296296299,9
15.0,11.61,26.44444444444449,9
15.01,11.620000000000005,26.435185185185137,9
15.02,11.620000000000005,26.682242990654196,9
15.03,11.61999999999999,26.672897196261758,9
15.04,11.620000000000005,26.654205607476637,9
15.05,11.620000000000005,26.896226415094375,9
15.06,11.61,26.886792452830132,9
15.07,11.620000000000005,26.877358490566067,9
15.08,11.620000000000005,27.12380952380951,9
15.09,11.61,27.114285714285696,9
15.1,11.620000000000005,27.10476190476188,9
15.11,11.61,27.35576923076915,9
15.12,11.620000000000005,27.346153846153868,9
15.13,11.620000000000005,27.326923076923087,9
15.14,11.620000000000005,27.59223300970872,9
15.15,11.61,27.582524271844626,9
15.16,11.620000000000005,27.572815533980652,9
15.17,11.61999999999999,27.55339805825239,9
15.18,11.620000000000005,27.823529411764714,9
