time_s,vehicle_id,edge_id,lane_id,lane_idx,lane_pos,speed,x,y
18.38,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.39,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.4,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.41,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.42,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.43,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.44,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.45,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.46,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.47,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.48,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.49,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.5,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.51,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.52,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.53,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.54,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.55,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.56,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.57,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.58,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.59,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.6,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.61,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.62,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.63,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.64,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.65,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.66,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.67,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.68,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.69,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.7,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.71,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.72,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.73,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.74,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.75,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.76,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.77,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.78,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.79,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.8,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.81,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.82,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.83,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.84,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.85,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.86,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.87,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.88,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.89,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.9,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.91,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.92,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.93,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.94,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.95,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.96,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.97,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.98,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
18.99,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.0,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.01,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.02,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.03,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.04,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.05,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.06,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.07,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.08,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.09,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.1,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.11,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.12,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.13,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.14,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.15,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.16,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.17,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.18,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.19,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.2,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.21,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.22,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.23,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.24,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.25,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.26,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.27,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.28,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.29,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.3,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.31,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.32,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.33,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.34,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.35,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.36,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.37,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.38,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.39,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.4,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.41,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.42,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.43,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.44,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.45,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.46,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.47,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.48,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.49,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.5,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.51,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.52,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.53,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.54,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.55,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.56,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.57,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.58,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.59,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.6,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.61,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.62,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.63,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.64,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.65,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.66,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.67,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.68,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.69,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.7,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.71,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.72,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.73,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.74,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.75,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.76,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.77,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.78,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.79,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.8,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.81,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.82,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.83,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.84,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.85,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.86,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.87,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.88,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.89,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.9,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.91,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.92,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.93,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.94,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.95,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.96,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.97,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.98,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
19.99,veh2,sw_to_se,sw_to_se_0,0,132.5,0.0,nan,nan
0.62,veh3,nw_to_sw,nw_to_sw_0,0,100.0,20.0,nan,nan
0.63,veh3,nw_to_sw,nw_to_sw_0,0,100.2,20.01,nan,nan
0.64,veh3,nw_to_sw,nw_to_sw_0,0,100.4,20.04,nan,nan
0.65,veh3,nw_to_sw,nw_to_sw_0,0,100.6,20.07,nan,nan
0.66,veh3,nw_to_sw,nw_to_sw_0,0,100.8,20.1,nan,nan
0.67,veh3,nw_to_sw,nw_to_sw_0,0,101.0,20.13,nan,nan
0.68,veh3,nw_to_sw,nw_to_sw_0,0,101.21,20.16,nan,nan
0.69,veh3,nw_to_sw,nw_to_sw_0,0,101.41,20.2,nan,nan
0.7,veh3,nw_to_sw,nw_to_sw_0,0,101.61,20.23,nan,nan
0.71,veh3,nw_to_sw,nw_to_sw_0,0,101.81,20.26,nan,nan
0.72,veh3,nw_to_sw,nw_to_sw_0,0,102.01,20.29,nan,nan
0.73,veh3,nw_to_sw,nw_to_sw_0,0,102.22,20.32,nan,nan
0.74,veh3,nw_to_sw,nw_to_sw_0,0,102.42,20.35,nan,nan
0.75,veh3,nw_to_sw,nw_to_sw_0,0,102.63,20.38,nan,nan
0.76,veh3,nw_to_sw,nw_to_sw_0,0,102.83,20.41,nan,nan
0.77,veh3,nw_to_sw,nw_to_sw_0,0,103.03,20.44,nan,nan
0.78,veh3,nw_to_sw,nw_to_sw_0,0,103.24,20.47,nan,nan
0.79,veh3,nw_to_sw,nw_to_sw_0,0,103.44,20.5,nan,nan
0.8,veh3,nw_to_sw,nw_to_sw_0,0,103.65,20.53,nan,nan
0.81,veh3,nw_to_sw,nw_to_sw_0,0,103.85,20.56,nan,nan
0.82,veh3,nw_to_sw,nw_to_sw_0,0,104.06,20.59,nan,nan
0.83,veh3,nw_to_sw,nw_to_sw_0,0,104.27,20.63,nan,nan
0.84,veh3,nw_to_sw,nw_to_sw_0,0,104.47,20.66,nan,nan
0.85,veh3,nw_to_sw,nw_to_sw_0,0,104.68,20.69,nan,nan
0.86,veh3,nw_to_sw,nw_to_sw_0,0,104.89,20.72,nan,nan
0.87,veh3,nw_to_sw,nw_to_sw_0,0,105.09,20.75,nan,nan
0.88,veh3,nw_to_sw,nw_to_sw_0,0,105.3,20.78,nan,nan
0.89,veh3,nw_to_sw,nw_to_sw_0,0,105.51,20.81,nan,nan
0.9,veh3,nw_to_sw,nw_to_sw_0,0,105.72,20.84,nan,nan
0.91,veh3,nw_to_sw,nw_to_sw_0,0,105.93,20.87,nan,nan
0.92,veh3,nw_to_sw,nw_to_sw_0,0,106.14,20.9,nan,nan
0.93,veh3,nw_to_sw,nw_to_sw_0,0,106.35,20.93,nan,nan
0.94,veh3,nw_to_sw,nw_to_sw_0,0,106.56,20.97,nan,nan
0.95,veh3,nw_to_sw,nw_to_sw_0,0,106.77,21.0,nan,nan
0.96,veh3,nw_to_sw,nw_to_sw_0,0,106.98,21.03,nan,nan
0.97,veh3,nw_to_sw,nw_to_sw_0,0,107.19,21.03,nan,nan
0.98,veh3,nw_to_sw,nw_to_sw_0,0,107.4,21.04,nan,nan
0.99,veh3,nw_to_sw,nw_to_sw_0,0,107.61,21.04,nan,nan
1.0,veh3,nw_to_sw,nw_to_sw_0,0,107.82,21.05,nan,nan
1.01,veh3,nw_to_sw,nw_to_sw_0,0,108.03,21.06,nan,nan
1.02,veh3,nw_to_sw,nw_to_sw_0,0,108.24,21.06,nan,nan
1.03,veh3,nw_to_sw,nw_to_sw_0,0,108.45,21.07,nan,nan
1.04,veh3,nw_to_sw,nw_to_sw_0,0,108.66,21.07,nan,nan
1.05,veh3,nw_to_sw,nw_to_sw_0,0,108.87,21.08,nan,nan
1.06,veh3,nw_to_sw,nw_to_sw_0,0,109.08,21.08,nan,nan
1.07,veh3,nw_to_sw,nw_to_sw_0,0,109.29,21.09,nan,nan
1.08,veh3,nw_to_sw,nw_to_sw_0,0,109.5,21.09,nan,nan
1.09,veh3,nw_to_sw,nw_to_sw_0,0,109.71,21.1,nan,nan
1.1,veh3,nw_to_sw,nw_to_sw_0,0,109.93,21.1,nan,nan
1.11,veh3,nw_to_sw,nw_to_sw_0,0,110.14,21.11,nan,nan
1.12,veh3,nw_to_sw,nw_to_sw_0,0,110.35,21.12,nan,nan
1.13,veh3,nw_to_sw,nw_to_sw_0,0,110.56,21.12,nan,nan
1.14,veh3,nw_to_sw,nw_to_sw_0,0,110.77,21.13,nan,nan
1.15,veh3,nw_to_sw,nw_to_sw_0,0,110.98,21.13,nan,nan
1.16,veh3,nw_to_sw,nw_to_sw_0,0,111.19,21.14,nan,nan
1.17,veh3,nw_to_sw,nw_to_sw_0,0,111.4,21.14,nan,nan
1.18,veh3,nw_to_sw,nw_to_sw_0,0,111.62,21.15,nan,nan
1.19,veh3,nw_to_sw,nw_to_sw_0,0,111.83,21.15,nan,nan
1.2,veh3,nw_to_sw,nw_to_sw_0,0,112.04,21.16,nan,nan
1.21,veh3,nw_to_sw,nw_to_sw_0,0,112.25,21.16,nan,nan
1.22,veh3,nw_to_sw,nw_to_sw_0,0,112.46,21.17,nan,nan
1.23,veh3,nw_to_sw,nw_to_sw_0,0,112.67,21.17,nan,nan
1.24,veh3,nw_to_sw,nw_to_sw_0,0,112.89,21.18,nan,nan
1.25,veh3,nw_to_sw,nw_to_sw_0,0,113.1,21.18,nan,nan
1.26,veh3,nw_to_sw,nw_to_sw_0,0,113.31,21.19,nan,nan
1.27,veh3,nw_to_sw,nw_to_sw_0,0,113.52,21.19,nan,nan
1.28,veh3,nw_to_sw,nw_to_sw_0,0,113.73,21.2,nan,nan
1.29,veh3,nw_to_sw,nw_to_sw_0,0,113.95,21.2,nan,nan
1.3,veh3,nw_to_sw,nw_to_sw_0,0,114.16,21.21,nan,nan
1.31,veh3,nw_to_sw,nw_to_sw_0,0,114.37,21.22,nan,nan
1.32,veh3,nw_to_sw,nw_to_sw_0,0,114.58,21.22,nan,nan
1.33,veh3,nw_to_sw,nw_to_sw_0,0,114.79,21.23,nan,nan
1.34,veh3,nw_to_sw,nw_to_sw_0,0,115.01,21.23,nan,nan
1.35,veh3,nw_to_sw,nw_to_sw_0,0,115.22,21.24,nan,nan
1.36,veh3,nw_to_sw,nw_to_sw_0,0,115.43,21.24,nan,nan
1.37,veh3,nw_to_sw,nw_to_sw_0,0,115.64,21.25,nan,nan
1.38,veh3,nw_to_sw,nw_to_sw_0,0,115.86,21.25,nan,nan
1.39,veh3,nw_to_sw,nw_to_sw_0,0,116.07,21.26,nan,nan
1.4,veh3,nw_to_sw,nw_to_sw_0,0,116.28,21.26,nan,nan
1.41,veh3,nw_to_sw,nw_to_sw_0,0,116.49,21.27,nan,nan
1.42,veh3,nw_to_sw,nw_to_sw_0,0,116.71,21.27,nan,nan
1.43,veh3,nw_to_sw,nw_to_sw_0,0,116.92,21.28,nan,nan
1.44,veh3,nw_to_sw,nw_to_sw_0,0,117.13,21.28,nan,nan
1.45,veh3,nw_to_sw,nw_to_sw_0,0,117.35,21.29,nan,nan
1.46,veh3,nw_to_sw,nw_to_sw_0,0,117.56,21.29,nan,nan
1.47,veh3,nw_to_sw,nw_to_sw_0,0,117.77,21.3,nan,nan
1.48,veh3,nw_to_sw,nw_to_sw_0,0,117.98,21.3,nan,nan
1.49,veh3,nw_to_sw,nw_to_sw_0,0,118.2,21.31,nan,nan
1.5,veh3,nw_to_sw,nw_to_sw_0,0,118.41,21.31,nan,nan
1.51,veh3,nw_to_sw,nw_to_sw_0,0,118.62,21.32,nan,nan
1.52,veh3,nw_to_sw,nw_to_sw_0,0,118.84,21.32,nan,nan
1.53,veh3,nw_to_sw,nw_to_sw_0,0,119.05,21.33,nan,nan
1.54,veh3,nw_to_sw,nw_to_sw_0,0,119.26,21.33,nan,nan
1.55,veh3,nw_to_sw,nw_to_sw_0,0,119.48,21.34,nan,nan
1.56,veh3,nw_to_sw,nw_to_sw_0,0,119.69,21.34,nan,nan
1.57,veh3,nw_to_sw,nw_to_sw_0,0,119.9,21.35,nan,nan
1.58,veh3,nw_to_sw,nw_to_sw_0,0,120.12,21.35,nan,nan
1.59,veh3,nw_to_sw,nw_to_sw_0,0,120.33,21.36,nan,nan
1.6,veh3,nw_to_sw,nw_to_sw_0,0,120.54,21.36,nan,nan
1.61,veh3,nw_to_sw,nw_to_sw_0,0,120.76,21.37,nan,nan
1.62,veh3,nw_to_sw,nw_to_sw_0,0,120.97,21.37,nan,nan
1.63,veh3,nw_to_sw,nw_to_sw_0,0,121.19,21.37,nan,nan
1.64,veh3,nw_to_sw,nw_to_sw_0,0,121.4,21.38,nan,nan
1.65,veh3,nw_to_sw,nw_to_sw_0,0,121.61,21.38,nan,nan
1.66,veh3,nw_to_sw,nw_to_sw_0,0,121.83,21.39,nan,nan
1.67,veh3,nw_to_sw,nw_to_sw_0,0,122.04,21.39,nan,nan
1.68,veh3,nw_to_sw,nw_to_sw_0,0,122.26,21.4,nan,nan
1.69,veh3,nw_to_sw,nw_to_sw_0,0,122.47,21.4,nan,nan
1.7,veh3,nw_to_sw,nw_to_sw_0,0,122.68,21.41,nan,nan
1.71,veh3,nw_to_sw,nw_to_sw_0,0,122.9,21.41,nan,nan
1.72,veh3,nw_to_sw,nw_to_sw_0,0,123.11,21.42,nan,nan
1.73,veh3,nw_to_sw,nw_to_sw_0,0,123.33,21.42,nan,nan
1.74,veh3,nw_to_sw,nw_to_sw_0,0,123.54,21.43,nan,nan
1.75,veh3,nw_to_sw,nw_to_sw_0,0,123.75,21.43,nan,nan
1.76,veh3,nw_to_sw,nw_to_sw_0,0,123.97,21.44,nan,nan
1.77,veh3,nw_to_sw,nw_to_sw_0,0,124.18,21.44,nan,nan
1.78,veh3,nw_to_sw,nw_to_sw_0,0,124.4,21.45,nan,nan
1.79,veh3,nw_to_sw,nw_to_sw_0,0,124.61,21.45,nan,nan
1.8,veh3,nw_to_sw,nw_to_sw_0,0,124.83,21.46,nan,nan
1.81,veh3,nw_to_sw,nw_to_sw_0,0,125.04,21.46,nan,nan
1.82,veh3,nw_to_sw,nw_to_sw_0,0,125.26,21.46,nan,nan
1.83,veh3,nw_to_sw,nw_to_sw_0,0,125.47,21.47,nan,nan
1.84,veh3,nw_to_sw,nw_to_sw_0,0,125.69,21.47,nan,nan
1.85,veh3,nw_to_sw,nw_to_sw_0,0,125.9,21.48,nan,nan
1.86,veh3,nw_to_sw,nw_to_sw_0,0,126.11,21.48,nan,nan
1.87,veh3,nw_to_sw,nw_to_sw_0,0,126.33,21.49,nan,nan
1.88,veh3,nw_to_sw,nw_to_sw_0,0,126.54,21.49,nan,nan
1.89,veh3,nw_to_sw,nw_to_sw_0,0,126.76,21.5,nan,nan
1.9,veh3,nw_to_sw,nw_to_sw_0,0,126.97,21.5,nan,nan
1.91,veh3,nw_to_sw,nw_to_sw_0,0,127.19,21.51,nan,nan
1.92,veh3,nw_to_sw,nw_to_sw_0,0,127.4,21.51,nan,nan
1.93,veh3,nw_to_sw,nw_to_sw_0,0,127.62,21.52,nan,nan
1.94,veh3,sw_to_se,sw_to_se_0,0,0.07,21.52,nan,nan
1.95,veh3,sw_to_se,sw_to_se_0,0,0.28,21.52,nan,nan
1.96,veh3,sw_to_se,sw_to_se_0,0,0.5,21.53,nan,nan
1.97,veh3,sw_to_se,sw_to_se_0,0,0.71,21.53,nan,nan
1.98,veh3,sw_to_se,sw_to_se_0,0,0.93,21.54,nan,nan
1.99,veh3,sw_to_se,sw_to_se_0,0,1.14,21.54,nan,nan
2.0,veh3,sw_to_se,sw_to_se_0,0,1.36,21.55,nan,nan
2.01,veh3,sw_to_se,sw_to_se_0,0,1.57,21.55,nan,nan
2.02,veh3,sw_to_se,sw_to_se_0,0,1.79,21.56,nan,nan
2.03,veh3,sw_to_se,sw_to_se_0,0,2.0,21.56,nan,nan
2.04,veh3,sw_to_se,sw_to_se_0,0,2.22,21.56,nan,nan
2.05,veh3,sw_to_se,sw_to_se_0,0,2.44,21.57,nan,nan
2.06,veh3,sw_to_se,sw_to_se_0,0,2.65,21.57,nan,nan
2.07,veh3,sw_to_se,sw_to_se_0,0,2.87,21.58,nan,nan
2.08,veh3,sw_to_se,sw_to_se_0,0,3.08,21.58,nan,nan
2.09,veh3,sw_to_se,sw_to_se_0,0,3.3,21.59,nan,nan
2.1,veh3,sw_to_se,sw_to_se_0,0,3.51,21.59,nan,nan
2.11,veh3,sw_to_se,sw_to_se_0,0,3.73,21.6,nan,nan
2.12,veh3,sw_to_se,sw_to_se_0,0,3.95,21.6,nan,nan
2.13,veh3,sw_to_se,sw_to_se_0,0,4.16,21.6,nan,nan
2.14,veh3,sw_to_se,sw_to_se_0,0,4.38,21.61,nan,nan
2.15,veh3,sw_to_se,sw_to_se_0,0,4.59,21.61,nan,nan
2.16,veh3,sw_to_se,sw_to_se_0,0,4.81,21.62,nan,nan
2.17,veh3,sw_to_se,sw_to_se_0,0,5.03,21.62,nan,nan
2.18,veh3,sw_to_se,sw_to_se_0,0,5.24,21.63,nan,nan
2.19,veh3,sw_to_se,sw_to_se_0,0,5.46,21.63,nan,nan
2.2,veh3,sw_to_se,sw_to_se_0,0,5.68,21.63,nan,nan
2.21,veh3,sw_to_se,sw_to_se_0,0,5.89,21.64,nan,nan
2.22,veh3,sw_to_se,sw_to_se_0,0,6.11,21.64,nan,nan
2.23,veh3,sw_to_se,sw_to_se_0,0,6.33,21.65,nan,nan
2.24,veh3,sw_to_se,sw_to_se_0,0,6.54,21.65,nan,nan
2.25,veh3,sw_to_se,sw_to_se_0,0,6.76,21.66,nan,nan
2.26,veh3,sw_to_se,sw_to_se_0,0,6.97,21.66,nan,nan
2.27,veh3,sw_to_se,sw_to_se_0,0,7.19,21.66,nan,nan
2.28,veh3,sw_to_se,sw_to_se_0,0,7.41,21.67,nan,nan
2.29,veh3,sw_to_se,sw_to_se_0,0,7.63,21.67,nan,nan
2.3,veh3,sw_to_se,sw_to_se_0,0,7.84,21.68,nan,nan
2.31,veh3,sw_to_se,sw_to_se_0,0,8.06,21.68,nan,nan
2.32,veh3,sw_to_se,sw_to_se_0,0,8.28,21.69,nan,nan
2.33,veh3,sw_to_se,sw_to_se_0,0,8.49,21.69,nan,nan
2.34,veh3,sw_to_se,sw_to_se_0,0,8.71,21.69,nan,nan
2.35,veh3,sw_to_se,sw_to_se_0,0,8.93,21.7,nan,nan
2.36,veh3,sw_to_se,sw_to_se_0,0,9.14,21.7,nan,nan
2.37,veh3,sw_to_se,sw_to_se_0,0,9.36,21.71,nan,nan
2.38,veh3,sw_to_se,sw_to_se_0,0,9.58,21.71,nan,nan
2.39,veh3,sw_to_se,sw_to_se_0,0,9.79,21.71,nan,nan
2.4,veh3,sw_to_se,sw_to_se_0,0,10.01,21.72,nan,nan
2.41,veh3,sw_to_se,sw_to_se_0,0,10.23,21.72,nan,nan
