time_s,min_gap_m,min_ttc_s,vehicles
9.14,14.589999999999996,52.107142857142634,9
9.15,14.590000000000003,52.107142857142655,9
9.16,14.579999999999991,50.27586206896564,9
9.17,14.569999999999993,50.24137931034495,9
9.18,14.580000000000005,52.07142857142904,9
9.19,14.570000000000007,52.03571428571476,9
9.2,14.57,52.03571428571473,9
9.21,14.57,50.241379310344975,9
9.22,14.57,52.03571428571408,9
9.23,14.560000000000002,51.999999999999794,9
9.24,14.559999999999995,51.99999999999977,9
9.25,14.559999999999995,51.99999999999977,9
9.26,14.560000000000002,52.000000000000455,9
9.27,14.54999999999999,51.96428571428613,9
9.28,14.54,51.92857142857187,9
9.29,14.550000000000004,51.96428571428618,9
9.3,14.540000000000006,51.92857142857124,9
9.31,14.54,51.92857142857122,9
9.32,14.530000000000001,51.89285714285693,9
9.33,14.54,51.92857142857122,9
9.34,14.530000000000001,51.89285714285693,9
9.35,14.529999999999994,51.89285714285691,9
9.36,14.519999999999996,51.857142857142634,9
9.37,14.530000000000001,51.89285714285693,9
9.38,14.519999999999996,51.857142857142634,9
9.39,14.520000000000003,53.77777777777717,9
9.4,14.510000000000005,51.82142857142838,9
9.41,14.519999999999996,51.857142857142634,9
9.42,14.509999999999998,51.821428571428356,9
9.43,14.509999999999991,53.74074074074079,9
9.44,14.5,53.70370370370379,9
9.45,14.500000000000007,51.7857142857141,9
9.46,14.499999999999993,51.78571428571405,9
9.47,14.5,53.70370370370379,9
9.48,14.490000000000002,53.66666666666676,9
9.49,14.489999999999995,51.750000000000426,9
9.5,14.490000000000002,51.750000000000455,9
9.51,14.489999999999995,51.750000000000426,9
9.52,14.479999999999997,53.629629629629704,9
9.53,14.480000000000004,53.629629629629726,9
9.54,14.469999999999992,51.67857142857119,9
9.55,14.480000000000004,51.714285714285516,9
9.56,14.470000000000006,53.5925925925927,9
9.57,14.469999999999999,53.59259259259267,9
9.58,14.46,53.55555555555564,9
9.59,14.459999999999994,51.642857142857565,9
9.6,14.46,53.55555555555564,9
9.61,14.460000000000008,53.55555555555567,9
9.62,14.449999999999996,53.51851851851859,9
9.63,14.450000000000003,53.51851851851861,9
9.64,14.449999999999996,51.607142857142634,9
9.65,14.439999999999998,53.48148148148156,9
9.66,14.449999999999996,53.51851851851859,9
9.67,14.439999999999998,53.48148148148156,9
9.68,14.440000000000005,53.48148148148158,9
9.69,14.430000000000007,53.44444444444456,9
9.7,14.43,53.077777777777875,9
9.71,14.430000000000007,51.91304347826076,9
9.72,14.429999999999993,50.797872340425464,9
9.73,14.430000000000007,50.2526315789474,9
9.74,14.419999999999987,49.20618556701037,9
9.75,14.420000000000002,48.20202020202028,9
9.76,14.41000000000001,47.237623762376145,9
9.77,14.409999999999997,46.310679611650436,9
9.78,14.409999999999997,45.85576923076927,9
9.79,14.409999999999997,44.98113207547175,9
9.8,14.409999999999997,44.13888888888897,9
9.81,14.400000000000006,43.32727272727267,9
9.82,14.400000000000006,42.54464285714281,9
9.83,14.39,42.15929203539825,9
9.84,14.399999999999991,41.41739130434789,9
9.85,14.400000000000006,40.692307692307644,9
9.86,14.39,39.99999999999995,9
9.87,14.39,39.330578512396656,9
9.88,14.38000000000001,39.00000000000005,9
9.89,14.379999999999995,38.362903225806505,9
9.9,14.38000000000001,37.7380952380952,9
9.91,14.36999999999999,37.14062499999996,9
9.92,14.379999999999995,36.56153846153843,9
9.93,14.370000000000005,36.267175572519115,9
9.94,14.370000000000005,35.71428571428577,9
9.95,14.370000000000005,35.17777777777775,9
9.96,14.36,34.64963503649633,9
9.97,14.36,34.14388489208631,9
9.98,14.350000000000009,33.89285714285717,9
9.99,14.349999999999994,33.40140845070418,9
10.0,14.36,32.930555555555536,9
10.01,14.349999999999994,32.46575342465752,9
10.02,14.350000000000009,32.02027027027026,9
10.03,14.349999999999994,31.791946308724867,9
10.04,14.340000000000003,31.364238410595995,9
10.05,14.33999999999999,30.941176470588214,9
10.06,14.340000000000003,30.535483870967717,9
10.07,14.329999999999998,30.133757961783427,9
10.08,14.329999999999998,29.936708860759534,9
10.09,14.320000000000007,29.549999999999983,9
10.1,14.319999999999993,29.172839506172817,9
10.11,14.329999999999998,28.81097560975609,9
10.12,14.320000000000007,28.451807228915662,9
10.13,14.319999999999993,28.269461077844287,9
10.14,14.319999999999993,28.263473053892188,9
10.15,14.310000000000002,28.083333333333343,9
10.16,14.310000000000002,28.071428571428573,9
10.17,14.310000000000002,28.059523809523814,9
10.18,14.299999999999997,28.05357142857137,9
10.19,14.299999999999997,28.04166666666667,9
10.2,14.299999999999997,27.863905325443767,9
10.21,14.290000000000006,27.85798816568045,9
10.22,14.290000000000006,27.846153846153825,9
10.23,14.289999999999992,27.84023668639051,9
10.24,14.289999999999992,27.828402366863884,9
10.25,14.290000000000006,27.816568047337253,9
10.26,14.289999999999992,27.641176470588245,9
10.27,14.280000000000001,27.635294117647074,9
10.28,14.280000000000001,27.786982248520687,9
10.29,14.280000000000001,27.61176470588236,9
10.3,14.280000000000001,27.60588235294119,9
10.31,14.269999999999996,27.594117647058834,9
10.32,14.27000000000001,27.421052631578934,9
10.33,14.269999999999996,27.570588235294075,9
10.34,14.260000000000005,27.564705882352953,9
10.35,14.259999999999991,27.391812865497066,9
10.36,14.260000000000005,27.385964912280695,9
10.37,14.25,27.215116279069786,9
10.38,14.25,27.362573099415194,9
10.39,14.25,27.35087719298244,9
10.4,14.25,27.180232558139554,9
10.41,14.240000000000009,27.174418604651176,9
10.42,14.239999999999995,27.162790697674435,9
10.43,14.239999999999995,27.156976744186004,9
10.44,14.239999999999995,27.139534883720952,9
10.45,14.230000000000004,27.133720930232577,9
10.46,14.230000000000004,26.96531791907514,9
10.47,14.230000000000004,26.959537572254337,9
10.48,14.219999999999999,27.09883720930228,9
10.49,14.219999999999999,26.936416184971087,9
10.5,14.219999999999999,26.930635838150277,9
10.51,14.219999999999999,26.7586206896552,9
10.52,14.209999999999994,26.752873563218422,9
10.53,14.210000000000008,26.895953757225428,9
10.54,14.209999999999994,26.729885057471282,9
10.55,14.210000000000008,26.724137931034498,9
10.56,14.200000000000003,26.712643678160944,9
10.57,14.200000000000003,26.54857142857143,9
10.58,14.199999999999989,26.68965517241377,9
10.59,14.200000000000003,26.683908045977038,9
10.6,14.189999999999998,26.52,9
10.61,14.189999999999998,26.50857142857143,9
10.62,14.190000000000012,26.497142857142858,9
10.63,14.189999999999998,26.491428571428578,9
10.64,14.180000000000007,26.479999999999993,9
10.65,14.179999999999993,26.468571428571426,9
10.66,14.180000000000007,26.312500000000032,9
10.67,14.179999999999993,26.295454545454582,9
10.68,14.180000000000007,26.440000000000005,9
10.69,14.169999999999987,26.278409090909122,9
10.7,14.170000000000002,26.267045454545485,9
10.71,14.170000000000002,26.107344632768374,9
10.72,14.170000000000002,26.10169491525424,9
10.73,14.16000000000001,26.238636363636335,9
10.74,14.159999999999997,26.07909604519775,9
10.75,14.159999999999997,26.06779661016949,9
10.76,14.159999999999997,26.06214689265537,9
10.77,14.159999999999997,25.904494382022506,9
10.78,14.150000000000006,26.03954802259888,9
10.79,14.150000000000006,26.028248587570623,9
10.8,14.150000000000006,25.870786516853965,9
10.81,14.149999999999991,25.865168539325882,9
10.82,14.150000000000006,25.853932584269643,9
10.83,14.14,25.842696629213467,9
10.84,14.14,25.831460674157334,9
10.85,14.14,25.820224719101155,9
10.86,14.14,25.670391061452527,9
10.87,14.14,25.659217877094928,9
10.88,14.129999999999995,25.792134831460654,9
10.89,14.120000000000005,25.636871508379908,9
10.9,14.120000000000005,25.625698324022352,9
10.91,14.120000000000005,25.477777777777817,9
10.92,14.120000000000005,25.466666666666665,9
10.93,14.11999999999999,25.5977653631285,9
10.94,14.11,25.449999999999992,9
10.95,14.11,25.43888888888894,9
10.96,14.11,25.427777777777766,9
10.97,14.110000000000014,25.276243093922613,9
10.98,14.11,25.40555555555554,9
10.99,14.11,25.40000000000005,9
11.0,14.11,25.248618784530397,9
11.01,14.090000000000003,25.237569060773446,9
11.02,14.090000000000003,25.22651933701654,9
11.03,14.090000000000003,25.215469613259685,9
11.04,14.090000000000003,25.20994475138124,9
11.05,14.08999999999999,25.193370165745872,9
11.06,14.090000000000003,25.049450549450555,9
11.07,14.079999999999998,25.04395604395604,9
11.08,14.079999999999998,25.165745856353617,9
11.09,14.080000000000013,25.021978021978015,9
11.1,14.079999999999998,25.00549450549451,9
11.11,14.079999999999998,24.999999999999996,9
11.12,14.070000000000007,24.84699453551909,9
11.13,14.069999999999993,24.97802197802197,9
11.14,14.070000000000007,24.97252747252752,9
11.15,14.060000000000002,24.819672131147517,9
11.16,14.060000000000002,24.808743169398877,9
11.17,14.059999999999988,24.668478260869566,9
11.18,14.060000000000002,24.792349726775974,9
11.19,14.060000000000002,24.78142076502734,9
11.2,14.049999999999997,24.635869565217384,9
11.21,14.049999999999997,24.630434782608702,9
11.22,14.050000000000011,24.619565217391305,9
11.23,14.049999999999997,24.608695652173925,9
11.24,14.040000000000006,24.59782608695647,9
11.25,14.039999999999992,24.586956521739136,9
11.26,14.040000000000006,24.443243243243224,9
11.27,14.039999999999992,24.432432432432407,9
11.28,14.030000000000001,24.559782608695652,9
11.29,14.030000000000001,24.4162162162162,9
11.3,14.029999999999987,24.405405405405382,9
11.31,14.030000000000001,24.39459459459458,9
11.32,14.030000000000001,24.258064516129036,9
11.33,14.030000000000001,24.37837837837841,9
11.34,14.02000000000001,24.367567567567548,9
11.35,14.010000000000005,24.225806451612904,9
11.36,14.009999999999991,24.21505376344087,9
11.37,14.010000000000005,24.204301075268823,9
11.38,14.009999999999991,24.193548387096726,9
11.39,14.010000000000005,24.182795698924703,9
11.4,14.009999999999991,24.1720430107527,9
11.41,14.010000000000005,24.03208556149731,9
11.42,14.0,24.021390374331546,9
11.43,14.0,24.139784946236524,9
11.44,14.0,23.999999999999986,9
11.45,14.0,23.994652406417103,9
11.46,14.0,23.856382978723413,9
11.47,14.0,23.84574468085107,9
11.48,13.980000000000004,23.962566844919774,9
11.49,13.980000000000004,23.829787234042527,9
11.5,13.980000000000004,23.819148936170226,9
11.51,13.97999999999999,23.808510638297896,9
11.52,13.980000000000004,23.666666666666668,9
11.53,13.969999999999999,23.78723404255316,9
11.54,13.969999999999999,23.77659574468081,9
11.55,13.969999999999999,23.64021164021162,9
11.56,13.969999999999999,23.634920634920636,9
11.57,13.969999999999999,23.61904761904762,9
11.58,13.970000000000013,23.608465608465604,9
11.59,13.959999999999994,23.603174603174587,9
11.6,13.959999999999994,23.58730158730157,9
11.61,13.960000000000008,23.457894736842118,9
11.62,13.959999999999994,23.447368421052655,9
11.63,13.960000000000008,23.560846560846553,9
11.64,13.950000000000003,23.42631578947365,9
11.65,13.950000000000003,23.421052631578966,9
11.66,13.950000000000003,23.405263157894755,9
11.67,13.949999999999989,23.277486910994767,9
11.68,13.939999999999998,23.384210526315766,9
11.69,13.939999999999998,23.37894736842102,9
11.7,13.939999999999998,23.24083769633507,9
11.71,13.939999999999998,23.235602094240832,9
11.72,13.939999999999998,23.225130890052363,9
11.73,13.929999999999993,23.214659685863875,9
11.74,13.930000000000007,23.204188481675388,9
11.75,13.930000000000007,23.193717277486915,9
11.76,13.929999999999993,23.06250000000002,9
11.77,13.930000000000007,23.05208333333335,9
11.78,13.920000000000002,23.167539267015705,9
11.79,13.920000000000002,23.03645833333332,9
11.8,13.920000000000002,23.020833333333364,9
11.81,13.920000000000002,23.01562500000002,9
11.82,13.909999999999997,22.886010362694297,9
11.83,13.91000000000001,22.99479166666665,9
11.84,13.909999999999997,22.98437499999998,9
11.85,13.909999999999997,22.854922279792742,9
11.86,13.900000000000006,22.844559585492235,9
11.87,13.899999999999991,22.83419689119171,9
11.88,13.900000000000006,22.823834196891188,9
11.89,13.899999999999991,22.813471502590676,9
11.9,13.89,22.803108808290155,9
11.91,13.89,22.680412371134047,9
11.92,13.889999999999986,22.670103092783542,9
11.93,13.89,22.777202072538866,9
11.94,13.879999999999995,22.649484536082458,9
11.95,13.88000000000001,22.639175257731992,9
11.96,13.879999999999995,22.628865979381473,9
11.97,13.88000000000001,22.502564102564122,9
11.98,13.870000000000005,22.608247422680403,9
11.99,13.870000000000005,22.597938144329884,9
12.0,13.870000000000005,22.47179487179489,9
12.01,13.86999999999999,22.461538461538474,9
12.02,13.86,22.33673469387758,9
12.03,13.86,22.44102564102566,9
12.04,13.86,22.435897435897445,9
12.05,13.86,22.30612244897962,9
12.06,13.850000000000009,22.295918367346964,9
12.07,13.849999999999994,22.285714285714263,9
12.08,13.850000000000009,22.27551020408162,9
12.09,13.849999999999994,22.270408163265298,9
12.1,13.849999999999994,22.25510204081636,9
12.11,13.850000000000009,22.131979695431482,9
12.12,13.850000000000009,22.12182741116749,9
12.13,13.83999999999999,22.22959183673468,9
12.14,13.830000000000013,22.101522842639618,9
12.15,13.829999999999984,22.09137055837565,9
12.16,13.829999999999998,22.08629441624368,9
12.17,13.829999999999998,21.95959595959595,9
12.18,13.830000000000013,22.06598984771575,9
12.19,13.819999999999993,22.055837563451785,9
12.2,13.820000000000007,21.92929292929296,9
12.21,13.819999999999993,21.92424242424242,9
12.22,13.819999999999993,21.909090909090903,9
12.23,13.810000000000016,21.9040404040404,9
12.24,13.809999999999988,21.8939393939394,9
12.25,13.810000000000002,21.88383838383841,9
12.26,13.799999999999983,21.763819095477366,9
12.27,13.799999999999997,21.75376884422108,9
12.28,13.810000000000002,21.848484848484855,9
12.29,13.799999999999997,21.733668341708558,9
12.3,13.799999999999997,21.718592964824136,9
12.31,13.800000000000011,21.71356783919595,9
12.32,13.789999999999992,21.595,9
12.33,13.790000000000006,21.688442211055293,9
12.34,13.789999999999992,21.683417085427156,9
12.35,13.790000000000006,21.564999999999998,9
12.36,13.779999999999987,21.549999999999997,9
12.37,13.780000000000001,21.545,9
12.38,13.779999999999987,21.534999999999997,9
12.39,13.780000000000001,21.52499999999999,9
12.4,13.77000000000001,21.514999999999986,9
12.41,13.779999999999987,21.398009950248735,9
12.42,13.77000000000001,21.388059701492526,9
12.43,13.759999999999991,21.485000000000014,9
12.44,13.77000000000001,21.368159203980117,9
12.45,13.759999999999991,21.353233830845763,9
12.46,13.760000000000005,21.348258706467643,9
12.47,13.759999999999991,21.232673267326746,9
12.48,13.75,21.328358208955247,9
12.49,13.75,21.318407960198986,9
12.5,13.75,21.202970297029715,9
12.51,13.749999999999986,21.1930693069307,9
12.52,13.740000000000009,21.183168316831683,9
12.53,13.749999999999986,21.278606965174156,9
12.54,13.740000000000009,21.16336633663363,9
12.55,13.739999999999995,21.153465346534652,9
12.56,13.730000000000018,21.14356435643565,9
12.57,13.730000000000004,21.029556650246292,9
12.58,13.719999999999985,21.12376237623762,9
12.59,13.72999999999999,21.113861386138584,9
12.6,13.730000000000018,20.999999999999986,9
12.61,13.719999999999999,20.985221674876833,9
12.62,13.719999999999985,20.97536945812806,9
12.63,13.720000000000013,20.9655172413793,9
12.64,13.709999999999994,20.96059113300492,9
12.65,13.710000000000008,20.95073891625613,9
12.66,13.710000000000008,20.833333333333343,9
12.67,13.709999999999994,20.823529411764724,9
12.68,13.700000000000003,20.91625615763546,9
12.69,13.700000000000003,20.808823529411747,9
12.7,13.700000000000017,20.794117647058826,9
12.71,13.700000000000003,20.784313725490208,9
12.72,13.689999999999998,20.673170731707323,9
12.73,13.690000000000012,20.76470588235292,9
12.74,13.689999999999998,20.754901960784288,9
12.75,13.690000000000012,20.64390243902438,9
12.76,13.680000000000007,20.634146341463413,9
12.77,13.680000000000007,20.624390243902432,9
12.78,13.679999999999978,20.614634146341466,9
12.79,13.680000000000007,20.60487804878047,9
12.8,13.680000000000007,20.59024390243902,9
12.81,13.669999999999987,20.48543689320389,9
12.82,13.670000000000016,20.470873786407786,9
12.83,13.669999999999987,20.565853658536575,9
12.84,13.669999999999987,20.451456310679585,9
12.85,13.660000000000025,20.446601941747588,9
12.86,13.659999999999997,20.43203883495147,9
12.87,13.659999999999997,20.323671497584535,9
12.88,13.649999999999977,20.412621359223284,9
12.89,13.650000000000006,20.402912621359203,9
12.9,13.650000000000006,20.299516908212563,9
12.91,13.639999999999986,20.285024154589358,9
12.92,13.640000000000015,20.275362318840575,9
12.93,13.629999999999995,20.260869565217387,9
12.94,13.639999999999986,20.256038647342997,9
12.95,13.640000000000015,20.2463768115942,9
12.96,13.629999999999995,20.134615384615397,9
12.97,13.629999999999995,20.12500000000002,9
12.98,13.620000000000005,20.21739130434782,9
12.99,13.630000000000024,20.110576923076913,9
13.0,13.620000000000005,20.096153846153854,9
13.01,13.610000000000014,20.086538461538478,9
13.02,13.620000000000005,19.980861244019135,9
13.03,13.609999999999985,20.067307692307665,9
13.04,13.610000000000014,20.05769230769229,9
13.05,13.610000000000014,19.952153110047842,9
13.06,13.599999999999994,19.94258373205742,9
13.07,13.599999999999994,19.933014354066984,9
13.08,13.599999999999994,20.019230769230745,9
13.09,13.590000000000003,19.91387559808613,9
13.1,13.599999999999994,19.90430622009569,9
13.11,13.590000000000003,19.894736842105257,9
13.12,13.580000000000013,19.78571428571431,9
13.13,13.590000000000003,19.87081339712919,9
13.14,13.579999999999984,19.861244019138752,9
13.15,13.579999999999984,19.75714285714288,9
13.16,13.570000000000022,19.747619047619068,9
13.17,13.570000000000022,19.73809523809525,9
13.18,13.580000000000013,19.728571428571417,9
13.19,13.569999999999993,19.719047619047604,9
13.2,13.569999999999993,19.704761904761924,9
13.21,13.560000000000002,19.601895734597154,9
13.22,13.560000000000002,19.592417061611382,9
13.23,13.560000000000002,19.68095238095236,9
13.24,13.549999999999983,19.573459715639807,9
13.25,13.550000000000011,19.563981042654035,9
13.26,13.550000000000011,19.55450236966825,9
13.27,13.54000000000002,19.448113207547188,9
13.28,13.539999999999992,19.530805687203788,9
13.29,13.539999999999992,19.526066350710913,9
13.3,13.539999999999992,19.419811320754746,9
13.31,13.530000000000001,19.410377358490592,9
13.32,13.530000000000001,19.405660377358476,9
13.33,13.530000000000001,19.39150943396225,9
13.34,13.530000000000001,19.382075471698105,9
13.35,13.530000000000001,19.372641509433983,9
13.36,13.519999999999982,19.272300469483568,9
13.37,13.52000000000001,19.258215962441284,9
13.38,13.52000000000001,19.34433962264151,9
13.39,13.509999999999991,19.330188679245314,9
13.4,13.509999999999991,19.234741784037567,9
13.41,13.51000000000002,19.220657276995315,9
13.42,13.51000000000002,19.206572769953027,9
13.43,13.5,19.2018779342723,9
13.44,13.5,19.18779342723006,9
13.45,13.5,19.18309859154931,9
13.46,13.5,19.084112149532707,9
13.47,13.48999999999998,19.070093457943923,9
13.48,13.48999999999998,19.150234741784043,9
13.49,13.490000000000009,19.051401869158866,9
13.5,13.47999999999999,19.042056074766382,9
13.51,13.47999999999999,19.028037383177566,9
13.52,13.47999999999999,18.93023255813951,9
13.53,13.469999999999999,19.014018691588777,9
13.54,13.469999999999999,19.000000000000025,9
13.55,13.469999999999999,18.902325581395367,9
13.56,13.469999999999999,18.893023255813937,9
13.57,13.460000000000008,18.879069767441845,9
13.58,13.460000000000008,18.957943925233636,9
13.59,13.450000000000017,18.86511627906978,9
13.6,13.460000000000008,18.85581395348835,9
13.61,13.450000000000017,18.84651162790695,9
13.62,13.450000000000017,18.745370370370374,9
13.63,13.439999999999998,18.8232558139535,9
13.64,13.449999999999989,18.813953488372114,9
13.65,13.439999999999998,18.717592592592595,9
13.66,13.430000000000007,18.708333333333332,9
13.67,13.439999999999998,18.69907407407408,9
13.68,13.430000000000007,18.689814814814817,9
13.69,13.420000000000016,18.675925925925956,9
13.7,13.430000000000007,18.662037037037038,9
13.71,13.419999999999987,18.652777777777786,9
13.72,13.419999999999987,18.557603686635936,9
13.73,13.419999999999987,18.63425925925926,9
13.74,13.419999999999987,18.625000000000007,9
13.75,13.409999999999997,18.52995391705068,9
13.76,13.410000000000025,18.51612903225804,9
13.77,13.409999999999997,18.5069124423963,9
13.78,13.409999999999997,18.497695852534584,9
13.79,13.400000000000006,18.493087557603683,9
13.8,13.400000000000006,18.479262672811043,9
13.81,13.390000000000015,18.47004608294929,9
13.82,13.389999999999986,18.37614678899083,9
13.83,13.389999999999986,18.45161290322582,9
13.84,13.379999999999995,18.43778801843316,9
13.85,13.389999999999986,18.344036697247713,9
13.86,13.379999999999995,18.334862385321102,9
13.87,13.380000000000024,18.325688073394492,9
13.88,13.379999999999995,18.316513761467867,9
13.89,13.370000000000005,18.302752293577985,9
13.9,13.370000000000005,18.29816513761469,9
13.91,13.370000000000005,18.284403669724767,9
13.92,13.369999999999976,18.191780821917785,9
13.93,13.359999999999985,18.26605504587153,9
13.94,13.350000000000023,18.25688073394495,9
13.95,13.349999999999994,18.159817351598168,9
13.96,13.349999999999994,18.155251141552498,9
13.97,13.349999999999994,18.141552511415522,9
13.98,13.340000000000003,18.215596330275222,9
13.99,13.340000000000003,18.123287671232866,9
14.0,13.340000000000003,18.109589041095877,9
14.01,13.330000000000013,18.10045662100456,9
14.02,13.329999999999984,18.00909090909092,9
14.03,13.329999999999984,18.08219178082192,9
14.04,13.330000000000013,18.06849315068492,9
14.05,13.330000000000013,18.06392694063925,9
14.06,13.319999999999993,17.968181818181826,9
14.07,13.319999999999993,17.95909090909091,9
14.08,13.320000000000022,18.031963470319628,9
14.09,13.310000000000002,17.940909090909095,9
14.1,13.310000000000002,17.931818181818183,9
14.11,13.310000000000002,17.922727272727283,9
14.12,13.300000000000011,17.909090909090917,9
14.13,13.300000000000011,17.900000000000016,9
14.14,13.289999999999992,17.89090909090909,9
14.15,13.289999999999992,17.87727272727274,9
14.16,13.29000000000002,17.787330316742075,9
14.17,13.289999999999992,17.778280542986415,9
14.18,13.289999999999992,17.845454545454547,9
14.19,13.280000000000001,17.836363636363647,9
14.2,13.280000000000001,17.746606334841623,9
14.21,13.27000000000001,17.73755656108596,9
14.22,13.280000000000001,17.728506787330314,9
14.23,13.27000000000001,17.71945701357465,9
14.24,13.269999999999982,17.705882352941167,9
14.25,13.259999999999991,17.696832579185507,9
14.26,13.259999999999991,17.68778280542986,9
14.27,13.259999999999991,17.599099099099117,9
14.28,13.25,17.66968325791854,9
14.29,13.25,17.66063348416289,9
14.3,13.25,17.65158371040724,9
14.31,13.23999999999998,17.558558558558563,9
14.32,13.240000000000009,17.54954954954956,9
14.33,13.23999999999998,17.619909502262434,9
14.34,13.240000000000009,17.531531531531535,9
14.35,13.22999999999999,17.518018018018033,9
14.36,13.219999999999999,17.509009009009006,9
14.37,13.22999999999999,17.500000000000007,9
14.38,13.219999999999999,17.486486486486505,9
14.39,13.219999999999999,17.47747747747748,9
14.4,13.210000000000008,17.47297297297298,9
14.41,13.20999999999998,17.459459459459463,9
14.42,13.210000000000008,17.372197309417068,9
14.43,13.20999999999998,17.44144144144145,9
14.44,13.210000000000008,17.427927927927936,9
14.45,13.199999999999989,17.340807174887882,9
14.46,13.200000000000017,17.33183856502241,9
14.47,13.189999999999998,17.32286995515697,9
14.48,13.189999999999998,17.387387387387395,9
14.49,13.189999999999998,17.304932735426007,9
14.5,13.180000000000007,17.2914798206278,9
14.51,13.180000000000007,17.282511210762326,9
14.52,13.179999999999978,17.27354260089689,9
14.53,13.170000000000016,17.260089686098656,9
14.54,13.169999999999987,17.25112107623318,9
14.55,13.170000000000016,17.242152466367706,9
14.56,13.169999999999987,17.156250000000014,9
14.57,13.160000000000025,17.142857142857117,9
14.58,13.159999999999997,17.21076233183856,9
14.59,13.159999999999997,17.19730941704035,9
14.6,13.159999999999997,17.11607142857144,9
14.61,13.159999999999997,17.102678571428584,9
14.62,13.139999999999986,17.093749999999993,9
14.63,13.140000000000015,17.15695067264573,9
14.64,13.139999999999986,17.07589285714287,9
14.65,13.140000000000015,17.066964285714292,9
14.66,13.139999999999986,17.05357142857145,9
14.67,13.129999999999995,17.044642857142843,9
14.68,13.129999999999995,17.03125,9
14.69,13.129999999999995,17.022321428571438,9
14.7,13.129999999999995,17.017857142857157,9
14.71,13.120000000000005,16.928888888888892,9
14.72,13.109999999999985,40.968749999999915,9
14.73,13.110000000000014,40.96875000000001,9
14.74,13.109999999999985,40.968749999999915,9
14.75,13.099999999999994,41.162162162162495,9
14.76,13.100000000000023,40.937500000000036,9
14.77,13.099999999999994,40.93749999999994,9
14.78,13.099999999999994,40.05263157894747,9
14.79,13.100000000000023,40.937500000000036,9
14.8,13.090000000000003,40.90624999999997,9
14.81,13.090000000000003,40.026315789473436,9
14.82,13.090000000000003,39.9999999999997,9
14.83,13.080000000000013,40.875,9
14.84,13.079999999999984,40.00000000000008,9
14.85,13.069999999999993,39.97368421052604,9
14.86,13.069999999999993,38.948717948717885,9
14.87,13.069999999999993,39.94736842105268,9
14.88,13.069999999999993,39.973684210526415,9
14.89,13.059999999999974,38.92307692307724,9
14.9,13.060000000000002,39.94736842105275,9
14.91,13.050000000000011,39.921052631579016,9
14.92,13.059999999999974,38.871794871794876,9
14.93,13.050000000000011,38.87179487179523,9
14.94,13.04000000000002,39.89473684210543,9
14.95,15.150000000000006,38.846153846153804,9
14.96,15.150000000000006,38.846153846153804,9
14.97,15.150000000000006,38.846153846153804,9
14.98,15.150000000000006,38.846153846153804,9
14.99,15.140000000000015,38.8205128205128,9
15.0,15.140000000000015,38.8205128205128,9
15.01,15.130000000000024,37.825000000000195,9
15.02,15.130000000000024,38.7948717948718,9
15.03,15.130000000000024,37.82499999999986,9
15.04,15.120000000000005,37.800000000000146,9
15.05,15.109999999999985,37.7750000000001,9
15.06,15.109999999999985,37.774999999999764,9
15.07,15.109999999999985,37.774999999999764,9
15.08,15.099999999999994,37.75000000000012,9
15.09,15.099999999999994,36.8292682926829,9
15.1,15.099999999999994,37.74999999999979,9
15.11,15.090000000000003,37.72499999999981,9
15.12,15.090000000000003,36.80487804878048,9
15.13,15.090000000000003,36.80487804878048,9
15.14,15.080000000000013,37.69999999999983,9
15.15,15.080000000000013,36.780487804878064,9
15.16,15.070000000000022,36.75609756097565,9
15.17,15.070000000000022,35.88095238095229,9
15.18,15.060000000000002,36.731707317073166,9
15.19,15.060000000000002,36.731707317073166,9
15.2,15.050000000000011,35.833333333333215,9
15.21,15.049999999999983,36.70731707317068,9
15.22,15.050000000000011,36.70731707317075,9
15.23,15.050000000000011,35.83333333333352,9
15.24,15.04000000000002,35.80952380952371,9
15.25,15.030000000000001,36.658536585365844,9
15.26,15.030000000000001,35.78571428571445,9
15.27,15.030000000000001,35.78571428571445,9
15.28,15.02000000000001,35.76190476190464,9
15.29,15.02000000000001,35.761904761904944,9
15.3,15.01000000000002,35.73809523809544,9
15.31,15.009999999999991,35.738095238095376,9
15.32,15.009999999999991,34.906976744186046,9
15.33,15.0,35.714285714285566,9
15.34,15.0,34.883720930232585,9
15.35,14.98999999999998,34.860465116279045,9
15.36,14.97999999999999,34.83720930232558,9
15.37,14.98999999999998,34.860465116279045,9
15.38,14.97999999999999,34.83720930232558,9
15.39,14.980000000000018,34.83720930232565,9
15.4,14.969999999999999,34.022727272727444,9
15.41,14.960000000000008,34.790697674418645,9
15.42,14.960000000000008,34.790697674418645,9
15.43,14.950000000000017,33.97727272727267,9
15.44,14.949999999999989,33.977272727272876,9
15.45,14.939999999999998,34.74418604651164,9
15.46,14.939999999999998,33.954545454545354,9
15.47,14.939999999999998,33.954545454545354,9
15.48,14.930000000000007,33.9318181818181,9
15.49,14.930000000000007,33.9318181818181,9
15.5,14.920000000000016,33.90909090909085,9
15.51,14.919999999999987,33.90909090909078,9
15.52,14.919999999999987,33.15555555555558,9
15.53,14.909999999999997,33.886363636363534,9
15.54,14.909999999999997,33.133333333333375,9
15.55,14.909999999999997,33.133333333333375,9
15.56,14.900000000000006,33.11111111111118,9
15.57,14.889999999999986,33.08888888888865,9
15.58,14.889999999999986,33.08888888888865,9
15.59,14.890000000000015,33.088888888888974,9
