time_s,min_gap_m,min_ttc_s,vehicles
8.91,8.629999999999999,19.787878787878785,20
8.92,8.620000000000001,19.77777777777777,20
8.93,8.62,20.819148936170183,20
8.94,8.63,20.164948453608236,20
8.95,8.63,20.578947368421026,20
8.96,8.620000000000001,20.578947368421034,20
8.97,8.629999999999999,20.78723404255317,20
8.98,8.629999999999999,20.776595744680822,20
8.99,8.63,20.54736842105261,20
9.0,8.63,20.53684210526318,20
9.01,8.63,21.428571428571423,20
9.02,8.639999999999999,21.173913043478265,20
9.03,8.64,20.935483870967747,20
9.04,8.64,20.924731182795707,20
9.05,8.64,21.141304347826082,20
9.06,8.639999999999999,21.373626373626372,20
9.07,8.64,21.130434782608702,20
9.08,8.65,21.351648351648347,20
9.09,8.64,21.577777777777772,20
9.1,8.640000000000002,21.329670329670332,20
9.11,8.649999999999999,21.555555555555546,20
9.12,8.65,21.307692307692307,20
9.13,8.64,21.533333333333328,20
9.14,8.65,21.52222222222221,20
9.15,8.649999999999999,21.99999999999998,20
9.16,8.65,21.511111111111102,20
9.17,8.649999999999999,22.241379310344804,20
9.18,8.65,21.730337078651676,20
9.19,8.650000000000002,21.96590909090907,20
9.2,8.659999999999998,21.954545454545435,20
9.21,8.649999999999999,22.465116279069736,20
9.22,8.65,3.4931787175989086,20
9.23,8.66,3.4883879781420766,20
9.24,8.659999999999998,3.4900616860863605,20
9.25,8.66,3.4876373626373622,20
9.26,8.649999999999999,3.489317711922811,20
9.27,8.66,3.491701244813278,20
9.28,8.660000000000002,3.486149584487534,20
9.29,8.659999999999998,3.488533703961084,20
9.3,8.659999999999998,3.487804878048781,20
9.31,8.66,3.4902097902097897,20
9.32,8.66,3.4845938375350136,20
9.33,8.669999999999998,3.486999297259311,20
9.34,8.660000000000002,3.4876673713883015,20
9.35,8.66,3.484463276836158,20
9.36,8.67,3.48936170212766,20
9.37,8.670000000000002,3.481902058197303,20
9.38,8.660000000000002,3.4868139700641483,20
9.39,8.669999999999998,3.483571428571428,20
9.4,8.67,3.484240687679083,20
9.41,8.670000000000002,3.483477011494252,20
9.42,8.67,3.48414985590778,20
9.43,8.670000000000002,3.4866232827187282,20
9.44,8.67,3.481535119478638,20
9.45,8.68,3.486545454545455,20
9.46,8.680000000000001,3.482155863073561,20
9.47,8.670000000000002,3.482103725346968,20
9.48,8.669999999999998,3.4846041055718473,20
9.49,8.68,3.4852941176470593,20
9.5,8.680000000000001,3.485250737463127,20
9.51,8.67,3.4807976366322007,20
9.52,8.680000000000001,3.4807407407407407,20
9.53,8.68,3.484014869888476,20
9.54,8.68,3.4813710879284643,20
9.55,8.68,3.4820627802690582,20
9.56,8.680000000000001,3.4794007490636703,20
9.57,8.679999999999998,3.4827067669172926,20
9.58,8.69,3.483408748114631,20
9.59,8.68,3.481481481481481,20
9.6,8.68,3.4795454545454545,20
9.61,8.680000000000001,3.4794832826747726,20
9.62,8.69,3.483600305110603,20
9.63,8.68,3.4808868501529058,20
9.64,8.68,3.48159509202454,20
9.65,8.690000000000001,3.4823076923076925,20
9.66,8.69,3.4830246913580245,20
9.67,8.69,3.4837461300309607,20
9.68,8.69,3.4790697674418607,20
9.69,8.690000000000001,3.4805598755832037,20
9.7,8.690000000000001,3.4812792511700468,20
9.71,8.69,3.4820031298904537,20
9.72,8.69,3.4800000000000004,20
9.73,8.69,3.484251968503937,20
9.74,8.690000000000001,3.4849921011058456,20
9.75,8.7,3.4802215189873413,20
9.76,8.689999999999998,3.486486486486487,20
9.77,8.69,3.4852589641434255,20
9.78,8.700000000000001,3.486011191047163,20
9.79,8.700000000000001,3.484775641025641,20
9.8,8.690000000000001,3.4807383627608344,20
9.81,8.69,3.487096774193549,20
9.82,8.7,3.485852869846402,20
9.83,8.700000000000001,3.4837925445705027,20
9.84,8.7,3.486178861788617,20
9.85,8.699999999999998,3.4812703583061886,20
9.86,8.7,3.488543371522095,20
9.87,8.700000000000001,3.4893267651888342,20
9.88,8.700000000000001,3.48315529991783,20
9.89,8.700000000000001,3.4896779521056978,20
9.9,8.7,3.4855252274607116,20
9.91,8.7,3.485074626865671,20
9.92,8.71,3.4887593671940063,20
9.93,8.7,3.491228070175439,20
9.94,8.7,3.492036881810562,20
9.95,8.7,3.4886649874055413,20
9.96,8.71,3.489469250210615,20
9.97,8.7,3.4949238578680206,20
9.98,8.700000000000003,3.489830508474576,20
9.99,8.709999999999997,3.4953191489361704,20
