time_s,min_gap_m,min_ttc_s,vehicles
9.06,9.86,3049.000000000065,20
9.07,9.870000000000001,,20
9.08,9.89,,20
9.09,9.899999999999999,,20
9.1,9.91,3049.000000000065,20
9.11,9.920000000000002,3048.9999999997935,20
9.12,9.93,3048.999999999794,20
9.13,9.939999999999998,,20
9.14,9.950000000000003,3048.999999999794,20
9.15,9.969999999999999,3048.999999999794,20
9.16,9.98,,20
9.17,10.0,3048.000000000065,20
9.18,10.010000000000002,,20
9.19,10.02,3048.9999999997945,20
9.2,10.029999999999998,,20
9.21,11.07,,20
9.22,11.079999999999998,,20
9.23,11.079999999999998,,20
9.24,11.09,,20
9.25,11.090000000000003,3.4812792511700463,20
9.26,11.099999999999998,3.481220657276995,20
9.27,11.100000000000001,3.4827315541601247,20
9.28,11.25,3.484251968503937,20
9.29,11.259999999999998,3.487747035573123,20
9.3,11.25,3.4829770387965158,20
9.31,11.260000000000005,3.478191911181602,20
9.32,11.260000000000002,3.4824840764331206,20
9.33,11.260000000000002,3.4832268370607036,20
9.34,11.260000000000002,3.484775641025641,20
9.35,11.270000000000003,3.485530546623794,20
9.36,11.259999999999998,3.4814814814814805,20
9.37,11.270000000000003,3.4822294022617117,20
9.38,11.259999999999998,3.486618004866179,20
9.39,11.27,3.489015459723353,20
9.4,11.280000000000005,3.486949429037521,20
9.41,11.27,3.485690923957481,20
9.42,11.280000000000001,3.486464315012305,20
9.43,11.280000000000001,3.485197368421052,20
9.44,6.07,3.483924154987634,20
9.45,6.160000000000004,3.491300745650373,20
9.46,6.240000000000002,3.487136929460581,20
9.47,6.330000000000005,3.48585690515807,20
9.48,6.409999999999997,3.4903926482873846,20
9.49,6.510000000000005,3.4891122278056943,20
9.5,6.590000000000003,3.491596638655462,20
9.51,6.680000000000007,3.4924114671163577,20
9.52,6.770000000000003,3.4890202702702706,20
9.53,6.850000000000001,3.4957555178268263,20
9.54,6.950000000000003,3.4923469387755097,20
9.55,7.030000000000001,3.4940273037542666,20
9.56,7.119999999999997,3.493584260051325,20
9.57,7.200000000000003,3.4982817869415803,20
9.58,7.299999999999997,3.493975903614457,20
9.59,7.380000000000003,3.4926660914581538,20
9.6,7.469999999999999,3.4952380952380953,20
9.61,7.559999999999995,3.497827975673327,20
9.62,7.640000000000001,3.499564080209242,20
9.63,7.730000000000004,3.502187226596676,20
9.64,7.82,3.497808939526731,20
9.65,7.910000000000004,3.5035211267605635,20
9.66,7.990000000000002,3.4991181657848323,20
9.67,8.079999999999998,3.498673740053049,20
9.68,8.170000000000002,3.5075555555555558,20
9.69,8.259999999999998,3.504007123775601,20
9.7,8.350000000000001,3.5058087578194814,20
9.71,8.43,3.5022381378692926,20
9.72,8.520000000000003,3.501795332136445,20
9.73,8.61,3.507664562669072,20
9.74,8.699999999999996,3.5144927536231885,20
9.75,8.780000000000001,3.5099818511796737,20
9.76,8.870000000000005,3.5095541401273884,20
9.77,8.96,3.505925250683682,20
9.78,9.04,3.5128205128205123,20
9.79,9.129999999999995,3.5082568807339443,20
9.8,9.219999999999999,3.51520737327189,20
9.81,9.310000000000002,3.517113783533765,20
9.82,9.39,3.517625231910947,20
9.83,9.480000000000004,3.5172093023255817,20
9.84,9.57,3.5200746965452847,20
9.85,9.649999999999999,3.5205992509363293,20
9.86,9.75,3.5201877934272296,20
9.87,9.829999999999998,3.524033930254477,20
9.88,9.909999999999997,3.5303030303030307,20
9.89,10.010000000000005,3.527514231499052,20
9.9,10.090000000000003,3.5271170313986673,20
9.91,10.18,3.5276717557251906,20
9.92,10.270000000000003,3.5239005736137665,20
9.93,10.350000000000001,3.5312199807877045,20
9.94,10.449999999999996,3.537644787644788,20
9.95,10.530000000000001,3.531400966183574,20
9.96,10.619999999999997,3.5388349514563107,20
9.97,10.71,3.5315840621963077,20
9.98,10.799999999999997,3.539062500000001,20
9.99,10.89,3.5362035225048927,20
10.0,10.969999999999999,3.536800785083415,20
10.01,11.059999999999995,3.5364173228346454,20
10.02,11.150000000000006,3.541501976284585,20
10.03,11.240000000000002,3.5411298315163524,20
10.04,11.330000000000005,3.545273631840796,20
10.05,11.420000000000002,3.5459081836327346,20
10.06,11.520000000000003,3.546546546546547,20
10.07,11.61,3.55175879396985,20
10.08,11.700000000000003,3.554994954591322,20
10.09,11.79,3.55668016194332,20
10.1,11.880000000000003,3.556345177664974,20
10.11,11.979999999999997,3.561671763506626,20
10.12,12.07,3.555102040816326,20
10.13,12.159999999999997,9.910554561717353,20
10.14,12.25,9.846975088967973,20
10.15,12.349999999999994,9.803191489361703,20
10.16,12.439999999999998,9.740740740740742,20
10.17,12.529999999999994,9.678947368421053,20
10.18,12.629999999999995,9.602787456445997,20
10.19,12.719999999999999,9.542461005199307,20
10.2,12.829999999999998,9.451890034364261,20
10.21,12.920000000000002,9.407534246575342,20
10.22,13.020000000000003,9.365187713310581,20
10.23,13.11,9.32482993197279,20
10.24,13.21,9.250000000000002,20
10.25,13.299999999999997,9.21043771043771,20
10.26,13.399999999999999,9.154103852596318,20
10.27,13.5,9.083194675540765,20
10.28,13.589999999999996,9.011570247933886,20
10.29,13.689999999999998,8.95888157894737,20
10.3,13.79,8.876019575856443,20
10.31,13.879999999999995,8.850162866449514,20
10.32,13.979999999999997,8.797406807131281,20
10.33,14.079999999999998,8.73107890499195,20
10.34,14.18,8.677884615384615,20
10.35,14.280000000000001,8.640575079872201,20
10.36,14.380000000000003,8.603503184713375,20
10.37,14.469999999999999,8.566666666666665,20
10.38,14.57,8.48818897637795,20
10.39,14.670000000000002,8.452119309262168,20
10.4,14.759999999999998,8.403125,20
10.41,14.86,8.327131782945738,20
10.42,14.950000000000003,8.292117465224107,20
10.43,15.049999999999997,8.255778120184901,20
10.44,15.149999999999999,8.221198156682028,20
10.45,15.240000000000002,8.16030534351145,20
10.46,15.339999999999996,8.113981762917936,20
10.47,15.439999999999998,8.09104704097117,20
10.48,15.530000000000001,8.031674208144796,20
10.49,15.64,7.97451274362819,20
10.5,15.740000000000002,7.940209267563531,20
10.51,15.830000000000005,7.895833333333334,20
10.52,15.93,7.848888888888889,20
10.53,16.03,7.793814432989691,20
10.54,16.120000000000005,7.7492668621700895,20
10.55,16.22,7.682678311499271,20
10.56,16.32,7.661337209302324,20
10.57,16.410000000000004,7.606936416184972,20
10.58,16.509999999999998,7.564028776978417,20
10.59,16.61,7.543103448275864,20
10.6,16.700000000000003,7.49,20
10.61,16.799999999999997,7.470756062767474,20
10.62,16.89,7.417021276595744,20
10.63,17.0,7.3861386138613865,20
10.64,17.099999999999994,7.345070422535211,20
10.65,17.189999999999998,7.324894514767934,20
10.66,17.29,7.274125874125872,20
10.67,17.33,7.244072524407256,20
10.68,17.33,7.204166666666668,20
10.69,17.33,7.163208852005533,20
10.7,17.33,7.1337931034482756,20
10.71,17.33,7.085048010973937,20
10.72,17.320000000000007,7.045081967213114,20
10.73,17.330000000000013,7.016348773841964,20
10.74,17.33,6.959404600811907,20
10.75,17.33,6.949932341001353,20
10.76,17.33,6.892473118279569,20
10.77,17.320000000000007,6.863270777479892,20
10.78,17.320000000000007,6.817333333333333,20
10.79,17.320000000000007,6.788563829787235,20
10.8,17.320000000000007,6.73447820343461,20
10.81,17.320000000000007,6.723910171730517,20
10.82,17.320000000000007,6.679369250985546,20
10.83,17.320000000000007,6.6339869281045765,20
10.84,17.320000000000007,6.606258148631031,20
10.85,17.320000000000007,6.562905317769132,20
10.86,17.320000000000007,6.527131782945737,20
10.87,17.320000000000007,6.508387096774196,20
10.88,17.310000000000002,6.465982028241334,20
10.89,17.310000000000002,6.430946291560101,20
10.9,17.310000000000002,6.394904458598727,20
10.91,17.310000000000002,6.361675126903555,20
10.92,17.320000000000007,6.327433628318585,20
10.93,17.320000000000007,6.285534591194969,20
10.94,17.310000000000002,6.259723964868256,20
10.95,17.310000000000002,6.210723192019951,20
10.96,17.310000000000002,6.18407960199005,20
10.97,17.310000000000002,6.152416356877324,20
10.98,17.310000000000002,6.127317676143386,20
10.99,17.310000000000002,6.0948275862068995,20
11.0,17.299999999999997,6.061349693251533,20
11.01,17.299999999999997,6.029339853300734,20
11.02,17.299999999999997,5.99756394640682,20
11.03,17.310000000000002,5.950363196125908,20
11.04,17.310000000000002,5.933494558645707,20
11.05,17.299999999999997,5.902409638554217,20
11.06,17.299999999999997,5.864508393285371,20
11.07,17.299999999999997,5.839712918660289,20
11.08,17.299999999999997,5.795481569560047,20
11.09,17.299999999999997,5.7790973871733975,20
11.1,17.299999999999997,5.741134751773048,20
11.11,17.290000000000006,5.7249114521841795,20
11.12,17.289999999999992,5.68075117370892,20
11.13,17.299999999999997,5.651461988304094,20
11.14,17.299999999999997,5.627771295215868,20
11.15,17.299999999999997,5.598837209302328,20
11.16,17.299999999999997,5.568945538818077,20
11.17,17.290000000000006,5.545664739884394,20
11.18,17.290000000000006,5.530023094688222,20
11.19,17.290000000000006,5.4942528735632195,20
11.2,17.290000000000006,5.4588100686498855,20
11.21,17.289999999999992,5.4236902050113915,20
11.22,17.289999999999992,5.396140749148693,20
11.23,17.290000000000006,5.3737259343148365,20
11.24,17.290000000000006,5.3393461104847795,20
11.25,17.290000000000006,5.305274971941639,20
11.26,17.290000000000006,5.265624999999999,20
11.27,17.290000000000006,5.2497212931995545,20
11.28,17.290000000000006,5.210643015521064,20
11.29,17.28,5.189159292035398,20
11.3,17.28,5.1563876651982365,20
11.31,17.28,5.134065934065935,20
11.32,17.28,5.102844638949671,20
11.33,17.290000000000006,5.076335877862597,20
11.34,17.290000000000006,5.054406964091406,20
11.35,17.28,5.022751895991332,20
11.36,17.28,5.002162162162163,20
11.37,17.28,4.976293103448278,20
11.38,17.28,4.94420600858369,20
11.39,17.28,4.929260450160772,20
11.4,17.28,4.893390191897655,20
11.41,17.269999999999996,4.867162592986184,20
11.42,17.269999999999996,4.842161016949153,20
11.43,17.28,4.811181434599156,20
11.44,17.28,4.786540483701367,20
11.45,17.28,4.771008403361346,20
11.46,17.28,4.746596858638743,20
11.47,17.269999999999996,4.726227795193314,20
11.48,17.269999999999996,4.686396677050884,20
11.49,17.269999999999996,4.677050882658359,20
11.5,17.269999999999996,4.647362978283351,20
11.51,17.269999999999996,4.618949536560247,20
11.52,17.269999999999996,4.598150051387462,20
11.53,17.28,4.574795081967214,20
11.54,17.269999999999996,4.545918367346938,20
11.55,17.269999999999996,4.544989775051126,20
11.56,17.269999999999996,4.544057377049179,20
11.57,17.269999999999996,4.553497942386832,20
11.58,17.269999999999996,4.54788877445932,20
11.59,17.269999999999996,4.55635987590486,20
11.6,17.25999999999999,4.5612033195020745,20
11.61,17.25999999999999,4.551867219917012,20
11.62,17.25999999999999,4.568893528183716,20
11.63,17.269999999999996,4.569037656903766,20
11.64,17.269999999999996,4.5643979057591615,20
11.65,17.269999999999996,4.56243441762854,20
11.66,17.260000000000005,4.577004219409283,20
11.67,17.260000000000005,4.577167019027484,20
11.68,17.25999999999999,4.572486772486772,20
11.69,17.25999999999999,4.576433121019109,20
11.7,17.25999999999999,4.581469648562301,20
11.71,17.25999999999999,4.596359743040686,20
11.72,17.25999999999999,4.595493562231761,20
11.73,17.260000000000005,4.590762620837809,20
11.74,17.260000000000005,4.595905172413794,20
11.75,17.260000000000005,4.606060606060606,20
11.76,17.260000000000005,4.595238095238097,20
11.77,17.25999999999999,4.61044613710555,20
11.78,17.25999999999999,4.600652883569097,20
11.79,17.25,4.604803493449782,20
11.8,17.25,4.61513157894737,20
11.81,17.25,4.620462046204621,20
11.82,17.25,4.616740088105727,20
11.83,17.260000000000005,4.615894039735098,20
11.84,17.260000000000005,4.626385809312639,20
11.85,17.260000000000005,4.626666666666667,20
11.86,17.25,4.632107023411372,20
11.87,17.25,4.637583892617451,20
11.88,17.25,4.6430976430976445,20
11.89,17.25,4.649774774774774,20
11.9,17.25,4.643742953776777,20
11.91,17.25,4.650452488687783,20
11.92,17.25,4.661363636363635,20
11.93,17.25,4.656427758816838,20
11.94,17.25,4.667428571428573,20
11.95,17.25,4.663615560640733,20
11.96,17.25,4.6639908256880735,20
11.97,17.25,4.669735327963177,20
11.98,17.25,4.676674364896075,20
11.99,17.239999999999995,4.677083333333333,20
12.0,17.239999999999995,4.682926829268293,20
12.01,17.239999999999995,4.684516880093131,20
12.02,17.239999999999995,4.690420560747665,20
12.03,17.25,4.696365767878079,20
12.04,17.25,4.703529411764707,20
12.05,17.25,4.705188679245283,20
12.06,17.239999999999995,4.7012987012987,20
12.07,17.239999999999995,4.7173396674584325,20
12.08,17.239999999999995,4.702253855278768,20
12.09,17.239999999999995,4.720763723150359,20
12.1,17.239999999999995,4.721291866028709,20
12.11,17.239999999999995,4.7230215827338125,20
12.12,17.239999999999995,4.730445246690735,20
12.13,17.239999999999995,4.726506024096385,20
12.14,17.239999999999995,4.732769044740024,20
12.15,17.239999999999995,4.740291262135923,20
12.16,17.239999999999995,4.747868453105969,20
12.17,17.239999999999995,4.742682926829268,20
12.18,17.239999999999995,4.744498777506113,20
12.19,17.239999999999995,4.759213759213758,20
12.2,17.22999999999999,4.7610837438423665,20
12.21,17.22999999999999,4.767614338689739,20
12.22,17.230000000000004,4.78136645962733,20
12.23,17.239999999999995,4.7773631840796025,20
12.24,17.239999999999995,4.7733499377334985,20
12.25,17.239999999999995,4.787234042553192,20
12.26,17.239999999999995,4.783208020050125,20
12.27,17.22999999999999,4.7924528301886795,20
12.28,17.22999999999999,4.793190416141236,20
12.29,17.22999999999999,4.7891414141414135,20
12.3,17.22999999999999,4.798479087452472,20
12.31,17.230000000000004,4.805343511450381,20
12.32,17.230000000000004,4.802547770700636,20
12.33,17.239999999999995,4.816901408450705,20
12.34,17.22999999999999,4.806658130601791,20
12.35,17.22999999999999,4.827319587628866,20
12.36,17.22999999999999,4.824516129032258,20
12.37,17.22999999999999,4.8329015544041445,20
12.38,17.22999999999999,4.835064935064936,20
12.39,17.22999999999999,4.849869451697129,20
12.4,17.220000000000013,4.853403141361257,20
12.41,17.220000000000013,4.855643044619423,20
12.42,17.22,4.864295125164692,20
12.43,17.22999999999999,4.861477572559366,20
12.44,17.22999999999999,4.858652575957728,20
12.45,17.22999999999999,4.86737400530504,20
12.46,17.22999999999999,4.8761651131824255,20
12.47,17.22999999999999,4.873333333333333,20
12.48,17.22,4.8887399463806975,20
12.49,17.220000000000013,4.89247311827957,20
12.5,17.220000000000013,4.8962264150943415,20
12.51,17.22,4.906630581867389,20
12.52,17.22,4.902439024390245,20
12.53,17.22999999999999,4.9182561307901915,20
12.54,17.22999999999999,4.908719346049047,20
12.55,17.22,4.911202185792351,20
12.56,17.22,4.935350756533701,20
12.57,17.22,4.946132596685082,20
12.58,17.220000000000013,4.944674965421855,20
12.59,17.220000000000013,4.954166666666665,20
12.6,17.22,4.9444444444444455,20
12.61,17.22,4.941585535465923,20
12.62,17.210000000000008,4.951117318435754,20
12.63,17.22,4.955182072829131,20
12.64,17.22,4.97323943661972,20
12.65,17.22,4.984441301272985,20
12.66,17.22,4.967514124293785,20
12.67,17.220000000000013,4.992887624466572,20
12.68,17.220000000000013,4.982930298719772,20
12.69,17.22,5.0,20
12.7,17.210000000000008,5.005738880918222,20
12.71,17.210000000000008,5.002873563218389,20
12.72,17.210000000000008,5.023121387283238,20
12.73,17.22,5.018813314037628,20
12.74,17.22,5.0232220609579095,20
12.75,17.22,5.036443148688047,20
12.76,17.220000000000013,5.0394736842105265,20
12.77,17.210000000000008,5.0528634361233475,20
12.78,17.210000000000008,5.035190615835777,20
12.79,17.210000000000008,5.0635155096011815,20
12.8,17.210000000000008,5.059171597633138,20
12.81,17.210000000000008,5.072808320950965,20
12.82,17.210000000000008,5.077496274217586,20
12.83,17.210000000000008,5.082212257100152,20
12.84,17.22,5.080838323353293,20
12.85,17.210000000000008,5.085585585585585,20
12.86,20.89,5.090361445783132,20
12.87,20.940000000000012,5.087481146304677,20
12.88,20.980000000000004,5.109256449165403,20
12.89,21.02000000000001,5.10790273556231,20
12.9,21.060000000000002,5.112804878048778,20
12.91,21.10000000000001,5.125574272588058,20
12.92,21.14,5.140000000000001,20
12.93,21.189999999999998,5.1450617283950635,20
12.94,21.230000000000004,5.151702786377708,20
12.95,21.27000000000001,5.158385093167704,20
12.96,21.310000000000002,5.165109034267914,20
12.97,21.35000000000001,5.160686427457098,20
12.98,21.39,5.167449139280124,20
12.99,21.430000000000007,5.174254317111461,20
13.0,21.47,5.195892575039495,20
13.01,6.070000000000007,5.194620253164559,20
13.02,6.170000000000002,5.19334389857369,20
13.03,6.280000000000001,5.2169059011164265,20
13.04,6.3799999999999955,5.197452229299362,20
13.05,6.480000000000004,5.221153846153849,20
13.06,6.579999999999998,5.219903691813805,20
13.07,6.689999999999998,5.233870967741937,20
13.08,6.789999999999992,5.2326332794830375,20
13.09,6.890000000000001,5.233009708737863,20
13.1,7.0,5.255700325732899,20
13.11,7.099999999999994,5.254486133768353,20
13.12,7.210000000000008,5.261865793780688,20
13.13,7.310000000000002,5.260655737704915,20
13.14,7.420000000000002,5.276771004942341,20
13.15,7.530000000000001,5.284297520661158,20
13.16,7.640000000000001,5.291873963515754,20
13.17,7.740000000000009,5.3066666666666675,20
13.18,7.849999999999994,5.307178631051753,20
13.19,7.960000000000008,5.323825503355706,20
13.2,8.060000000000002,5.322689075630253,20
13.21,8.170000000000002,5.330522765598651,20
13.22,8.280000000000001,5.338409475465313,20
13.23,8.39,5.346349745331072,20
13.24,8.5,5.35434412265758,20
13.25,8.599999999999994,5.34412265758092,20
13.26,8.709999999999994,5.381443298969073,20
13.27,8.820000000000007,5.361921097770155,20
13.28,8.929999999999993,5.379310344827588,20
13.29,9.050000000000011,5.3875432525951545,20
13.3,9.159999999999997,5.3975694444444455,20
13.31,9.27000000000001,5.404181184668991,20
13.32,9.379999999999995,5.4048865619546245,20
13.33,9.490000000000009,5.42280701754386,20
13.34,9.61,5.412280701754384,20
13.35,9.719999999999999,5.432098765432098,20
13.36,9.829999999999998,5.460035523978686,20
13.37,9.939999999999998,5.441489361702131,20
13.38,10.049999999999997,5.450177935943061,20
13.39,10.170000000000002,5.478494623655915,20
13.4,10.280000000000001,5.469534050179212,20
13.41,10.39,5.488288288288291,20
13.42,10.509999999999991,5.4891696750902526,20
13.43,10.620000000000005,5.508166969147007,20
13.44,10.75,5.499092558983664,20
13.45,10.86,5.508196721311474,20
13.46,10.969999999999999,5.52930402930403,20
13.47,11.090000000000003,5.530275229357797,20
13.48,11.209999999999994,5.547970479704796,20
13.49,11.320000000000007,5.548983364140481,20
13.5,11.439999999999998,5.560296846011132,20
13.51,11.549999999999997,5.5820895522388065,20
13.52,11.670000000000002,5.57089552238806,20
13.53,11.790000000000006,5.6033834586466185,20
13.54,11.899999999999991,5.593984962406015,20
13.55,12.019999999999996,5.614366729678641,20
13.56,12.14,5.604914933837429,20
13.57,12.260000000000005,5.627376425855515,20
13.58,12.39,5.628571428571428,20
13.59,12.5,5.6171428571428565,20
13.6,12.620000000000005,5.639846743295018,20
13.61,12.740000000000009,5.651923076923076,20
13.62,12.86,5.67311411992263,20
13.63,12.980000000000004,5.67635658914729,20
13.64,13.099999999999994,5.688715953307393,20
13.65,13.219999999999999,5.688109161793372,20
13.66,13.340000000000003,5.689453125,20
13.67,13.460000000000008,5.713163064833005,20
13.68,13.590000000000003,5.725838264299805,20
13.69,13.710000000000008,5.738613861386141,20
13.7,13.829999999999998,5.7287128712871285,20
13.71,13.950000000000003,5.741550695825052,20
13.72,14.079999999999998,5.741035856573707,20
13.73,14.209999999999994,5.756,20
13.74,14.329999999999998,5.780684104627766,20
13.75,14.449999999999989,5.793939393939396,20
13.76,14.579999999999998,5.795546558704454,20
13.77,14.700000000000003,5.808943089430894,20
13.78,14.829999999999998,5.8244897959183675,20
13.79,14.950000000000003,5.812244897959186,20
13.8,15.079999999999998,5.8377823408624225,20
13.81,15.200000000000003,5.841563786008232,20
13.82,15.329999999999998,5.843298969072163,20
13.83,15.450000000000003,5.85714285714286,20
13.84,15.579999999999998,5.895615866388309,20
13.85,15.710000000000008,5.8872651356993755,20
13.86,15.840000000000003,5.887029288702927,20
13.87,15.969999999999999,5.915789473684209,20
13.88,16.10000000000001,5.892857142857141,20
13.89,16.22999999999999,5.934322033898308,20
13.9,16.36,5.921610169491525,20
13.91,16.47999999999999,5.938297872340423,20
13.92,16.61,5.98068669527897,20
13.93,16.739999999999995,5.967811158798283,20
13.94,16.870000000000005,5.959227467811163,20
13.95,17.0,6.002164502164504,20
13.96,17.129999999999995,6.015217391304349,20
13.97,17.260000000000005,5.993492407809108,20
13.98,17.39,6.010893246187361,20
13.99,17.52000000000001,6.052747252747255,20
14.0,17.64999999999999,6.041758241758245,20
14.01,17.789999999999992,6.059602649006624,20
14.02,17.930000000000007,6.037444933920703,20
14.03,18.060000000000002,6.104910714285714,20
14.04,18.189999999999998,6.082405345211584,20
14.05,18.319999999999993,6.100671140939598,20
14.06,18.460000000000008,6.132882882882881,20
14.07,18.58999999999999,6.094170403587441,20
14.08,18.72,6.112612612612611,20
14.09,18.86,6.142857142857146,20
14.1,18.989999999999995,6.159453302961278,20
14.11,19.11999999999999,6.1643835616438345,20
14.12,19.260000000000005,6.16933638443936,20
14.13,19.39,6.217090069284065,20
14.14,19.53,6.205542725173213,20
14.15,19.67,6.21064814814815,20
14.16,19.810000000000002,6.215777262180975,20
14.17,19.950000000000003,6.233100233100233,20
14.18,20.08,6.252927400468385,20
14.19,20.22,6.258215962441314,20
14.2,20.36,6.27830188679245,20
14.21,20.5,6.281323877068559,20
14.22,20.629999999999995,6.3016627078384815,20
14.23,20.769999999999996,6.322195704057279,20
14.24,20.909999999999997,6.310262529832936,20
14.25,21.049999999999997,6.348557692307694,20
14.26,21.189999999999998,6.338942307692308,20
14.27,21.33,6.344578313253011,20
14.28,21.47,6.363196125907989,20
14.29,21.61,6.3999999999999995,20
14.3,21.760000000000005,6.405867970660148,20
14.31,21.89,6.380487804878046,20
14.32,22.03,6.401960784313727,20
14.33,22.17,6.455445544554457,20
14.34,22.22,6.427160493827162,20
14.35,22.209999999999994,6.451612903225808,20
14.36,22.22,6.473815461346636,20
14.37,22.209999999999994,6.496240601503763,20
14.38,22.22,6.483709273182961,20
14.39,22.209999999999994,6.525252525252528,20
14.4,22.210000000000008,6.531645569620257,20
14.41,22.22,6.535532994923859,20
14.42,22.210000000000008,6.561224489795918,20
14.43,22.22,6.567774936061379,20
14.44,22.209999999999994,6.593830334190235,20
14.45,22.22,6.580976863753214,20
14.46,22.209999999999994,6.6046511627907,20
14.47,22.22,6.613989637305701,20
14.48,22.209999999999994,6.635416666666668,20
14.49,22.22,6.6449086161879904,20
14.5,22.209999999999994,6.651832460732989,20
14.51,22.210000000000008,6.696569920844327,20
14.52,22.22,6.6657894736842085,20
14.53,22.209999999999994,6.6754617414248,20
14.54,22.22,6.71808510638298,20
14.55,22.209999999999994,6.707446808510635,20
14.56,22.22,6.750670241286867,20
14.57,22.209999999999994,6.742627345844504,20
14.58,22.22,6.749999999999999,20
14.59,22.209999999999994,6.794037940379403,20
14.6,22.22,6.804347826086959,20
14.61,22.209999999999994,6.8119891008174385,20
14.62,22.209999999999994,6.838356164383566,20
14.63,22.22,6.867768595041322,20
14.64,22.209999999999994,6.875690607734808,20
14.65,22.22,6.867403314917125,20
14.66,22.209999999999994,6.875346260387811,20
14.67,22.22,6.902506963788301,20
14.68,22.209999999999994,6.9327731092437,20
14.69,22.22,6.902234636871507,20
14.7,22.209999999999994,6.9492957746478865,20
14.71,22.22,6.9604519774011315,20
14.72,22.209999999999994,6.929577464788729,20
14.73,22.209999999999994,6.980113636363631,20
14.74,22.22,7.031518624641839,20
14.75,22.209999999999994,7.0,20
14.76,22.22,7.00859598853868,20
14.77,22.209999999999994,7.020114942528733,20
14.78,22.22,7.072463768115945,20
14.79,22.209999999999994,7.122807017543864,20
14.8,22.22,7.072674418604648,20
14.81,22.209999999999994,7.16519174041298,20
14.82,22.22,7.1143695014662764,20
14.83,22.209999999999994,7.165680473372783,20
14.84,22.209999999999994,7.199404761904763,20
14.85,22.22,7.190476190476191,20
14.86,22.209999999999994,7.157270029673589,20
14.87,22.22,7.212574850299398,20
14.88,22.209999999999994,7.203592814371259,20
14.89,22.22,7.259818731117828,20
14.9,22.209999999999994,7.26969696969697,20
14.91,22.22,7.282674772036474,20
14.92,22.209999999999994,7.31804281345566,20
14.93,22.22,7.305810397553518,20
14.94,22.209999999999994,7.341538461538462,20
14.95,22.209999999999994,7.354938271604941,20
14.96,22.22,7.368421052631581,20
14.97,22.209999999999994,7.401869158878508,20
14.98,22.22,7.392523364485981,20
14.99,22.209999999999994,7.429467084639492,20
15.0,22.22,7.41692789968652,20
15.01,22.209999999999994,7.433962264150936,20
15.02,22.22,7.44794952681388,20
15.03,22.209999999999994,7.506369426751598,20
15.04,22.22,7.496815286624209,20
15.05,22.209999999999994,7.511182108626198,20
15.06,22.209999999999994,7.525641025641029,20
15.07,22.22,7.51602564102564,20
15.08,22.209999999999994,7.603896103896104,20
15.09,22.22,7.594155844155849,20
15.1,22.209999999999994,7.581168831168833,20
15.11,22.22,7.620915032679744,20
15.12,22.209999999999994,7.664473684210527,20
15.13,22.22,7.705298013245033,20
15.14,22.209999999999994,7.692052980132453,20
15.15,22.22,7.682119205298015,20
15.16,22.209999999999994,7.67549668874172,20
15.17,22.209999999999994,7.739130434782613,20
15.18,22.209999999999994,7.729096989966559,20
15.19,22.209999999999994,7.774410774410773,20
15.2,22.22,7.7905405405405395,20
15.21,22.209999999999994,7.829931972789116,20
15.22,22.22,7.823129251700681,20
15.23,22.209999999999994,7.866438356164384,20
15.24,22.22,7.879725085910655,20
15.25,22.209999999999994,7.9000000000000075,20
15.26,22.22,7.9169550173010395,20
15.27,22.209999999999994,7.937500000000003,20
15.28,22.209999999999994,7.979020979020978,20
15.29,22.209999999999994,7.968531468531472,20
15.3,22.209999999999994,7.9894736842105205,20
15.31,22.22,8.031802120141345,20
15.32,22.209999999999994,8.081850533807831,20
15.33,22.22,8.071174377224205,20
15.34,22.209999999999994,8.064056939501782,20
15.35,22.22,8.107526881720434,20
15.36,22.209999999999994,8.071428571428568,20
15.37,22.22,8.118705035971217,20
15.38,22.209999999999994,8.196363636363634,20
15.39,22.209999999999994,8.245421245421252,20
15.4,22.209999999999994,8.208029197080295,20
15.41,22.209999999999994,8.16727272727273,20
15.42,22.209999999999994,8.276752767527675,20
15.43,22.209999999999994,8.269372693726945,20
15.44,22.22,8.28888888888889,20
15.45,22.209999999999994,8.370786516853936,20
15.46,22.22,8.35955056179775,20
15.47,22.209999999999994,8.352059925093638,20
15.48,22.22,8.309701492537307,20
15.49,22.209999999999994,8.3609022556391,20
15.5,22.209999999999994,8.41666666666667,20
15.51,20.860000000000014,35.340823970037455,20
15.52,20.89,35.46616541353386,20
15.53,20.930000000000007,35.996183206106856,20
15.54,20.980000000000004,36.26153846153849,20
15.55,21.010000000000005,36.53488372093023,20
15.56,21.060000000000002,37.24505928853753,20
15.57,21.10000000000001,37.38095238095241,20
15.58,21.150000000000006,37.97580645161292,20
15.59,21.180000000000007,38.4326530612245,20
15.6,21.230000000000004,39.05809128630705,20
15.61,21.27000000000001,39.21250000000002,20
15.62,21.309999999999988,39.864406779661024,20
15.63,21.35000000000001,40.200854700854705,20
15.64,21.39999999999999,40.886956521739116,20
15.65,21.440000000000012,41.41409691629956,20
15.66,21.47,42.34234234234236,20
15.67,21.52000000000001,43.10550458715597,20
15.68,21.560000000000002,43.49537037037037,20
15.69,21.60000000000001,44.5165876777251,20
15.7,21.64,44.50710900473935,20
15.71,21.689999999999998,45.352657004830945,20
15.72,21.730000000000004,46.01470588235292,20
15.73,21.769999999999996,46.23152709359607,20
15.74,21.810000000000002,46.67661691542289,20
